method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,60052,6,1554,18,257,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1555,19,246,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1556,20,70,1,1,0,1,0,1.0747849074148665,8.135602244942268,-82.82785991366873,10.476004600524902,14.228891372680664,0.04503030702471733,2.5800465426946064,0.21834665536880493,12.51034182343002,0.28322628140449524
ppo_rnn,10,60052,6,1557,21,290,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1558,22,67,1,1,0,1,0,-5.000477114014715,-4.5317075708984,-43.836331678060255,8.777336120605469,7.116323471069336,0.015329056419432163,0.8782902367513844,0.1191178634762764,6.824950841806174,0.16738361120224
ppo_rnn,10,60052,6,1559,23,20,1,1,0,1,0,-27.611627116045167,10.447061203479644,107.591475730737,19.347610473632812,16.3856201171875,0.23705671727657318,13.58234940517363,1.0698119401931763,61.29570904577104,1.336464524269104
ppo_rnn,10,60052,6,1560,24,213,1,1,0,1,0,104.55018373862708,20.560221779194045,-40.979891925647564,2.582009792327881,2.503012180328369,0.3989904522895813,22.860468982208843,0.6350542902946472,36.38593059555908,1.2736704349517822
ppo_rnn,10,60052,6,1561,25,99,1,1,0,1,0,-7.994067064961264,0.16773578563717315,-18.47944562968468,9.469956398010254,6.306025981903076,0.01550140231847763,0.8881649293830775,0.12667928636074066,7.258188460199614,0.1777631938457489
ppo_rnn,10,60052,6,1562,26,38,1,1,0,1,0,19.122494279663037,7.967429327198214,-89.12004874313791,14.463336944580078,16.90151023864746,0.1215132474899292,6.962196236101588,0.47707387804985046,27.334319728195357,0.7702027559280396
ppo_rnn,10,60052,6,1563,27,8,1,1,0,1,0,-28.10198005693872,0.4000988212010069,113.82915965062948,17.729961395263672,18.873132705688477,0.17276926338672638,9.89894962164352,0.7104392051696777,40.70516805685131,1.142333745956421
ppo_rnn,10,60052,6,1564,28,283,1,1,0,1,0,4.4139277888507005,0.8208794552088124,123.94330377358436,5.9781880378723145,5.58717155456543,0.004351184703409672,0.24930451938725706,0.12063982337713242,6.912152720713373,0.13857491314411163
ppo_rnn,10,60052,6,1565,29,59,1,1,0,1,0,16.01124749007385,-8.366121129430198,-28.611840018101834,2.1596407890319824,3.301704168319702,0.03454864025115967,1.9794912743072455,0.18806511163711548,10.77533717046338,0.4132322072982788
ppo_rnn,10,60052,6,1566,30,71,1,1,0,1,0,2.3017874106726373,0.15835110571757563,62.253526963649435,2.4070546627044678,1.8103692531585693,0.02039257436990738,1.1684084448023468,0.08644600212574005,4.952991077583848,0.14318883419036865
ppo_rnn,10,60052,6,1567,31,100,1,1,0,1,0,39.919955849488304,8.959951436249447,-69.35867222889023,1.8454968929290771,2.8185853958129883,0.1876123696565628,10.74939696576932,0.5900135636329651,33.80528705164233,1.1832201480865479
ppo_rnn,10,60052,6,1568,32,107,1,1,0,1,0,23.915962020313007,-2.9415302490927115,-81.45083913548079,0.7604088187217712,1.9711805582046509,0.13065075874328613,7.485737066172235,0.5824351906776428,33.37107826572628,0.8295045495033264
ppo_rnn,10,60052,6,1569,33,260,1,1,0,1,0,-9.924988864080548,10.040787891268945,127.37429903897853,2.4411258697509766,1.567183494567871,0.13568131625652313,7.773966780278542,0.6307539939880371,36.13954176653463,0.894879162311554
ppo_rnn,10,60052,6,1570,34,163,1,1,0,1,0,137.7230738203017,48.110964588977716,113.68963254626446,3.3041305541992188,2.3865177631378174,0.5233030319213867,29.983055135495253,1.1369127035140991,65.14029958616615,1.6038711071014404
ppo_rnn,10,60052,6,1571,35,233,1,1,0,1,0,-19.34207120110061,21.303578587323212,143.59769220467297,3.5414879322052,2.589306116104126,0.2937782406806946,16.83225330378231,0.8572785258293152,49.11844139721669,1.409501552581787
ppo_rnn,10,60052,6,1572,36,139,1,1,0,1,0,8.767585988465207,-53.16320087652279,-108.54647278048819,7.577872276306152,5.931292533874512,0.733584463596344,42.03129368043889,0.8706440329551697,49.88422854658018,1.6036014556884766
ppo_rnn,10,60052,6,1573,37,83,1,1,0,1,0,-0.9971666376868416,-2.086936980140716,-31.50084611247715,0.18079933524131775,3.9976930618286133,0.011752160266041756,0.6733491834055353,0.11679867655038834,6.692071219050868,0.1496906578540802
ppo_rnn,10,60052,6,1574,38,89,1,1,0,1,0,3.1865018138643886,3.750716420442462,-81.81628157683316,8.726038932800293,8.38001537322998,0.06888885051012039,3.9470403897375466,0.27662214636802673,15.849281506738047,0.3902953565120697
ppo_rnn,10,60052,6,1575,39,92,1,1,0,1,0,5.799431661987787,-6.297502716643456,40.2408381366955,2.3816452026367188,3.8656678199768066,0.03118429332971573,1.7867283948906763,0.1599072813987732,9.162012337560519,0.3209455609321594
ppo_rnn,10,60052,6,1576,40,86,1,1,0,1,0,1.4378504429360643,-6.32061607679478,56.9402135252698,2.0928611755371094,2.722581386566162,0.027058932930231094,1.5503626550298033,0.07897566258907318,4.524972150603121,0.2019060254096985
ppo_rnn,10,60052,6,1577,41,222,1,1,0,1,0,1.0401285275662218,3.7274664565077384,136.51194467667503,1.8365463018417358,0.8389946222305298,0.02967330813407898,1.7001553202739415,0.24248109757900238,13.89314350297672,0.35590261220932007
ppo_rnn,10,60052,6,1578,42,233,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1579,43,59,1,1,0,1,0,-1.7835672979654296,-1.9319736482514667,-80.03201759957238,12.250858306884766,11.385838508605957,0.022704729810357094,1.3008851931183274,0.08392038941383362,4.808284128507019,0.1305357962846756
ppo_rnn,10,60052,6,1580,44,544,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1581,45,114,1,1,0,1,0,25.313664611307736,-17.968875328847886,-91.3525370544916,4.507604122161865,3.2023348808288574,0.19580312073230743,11.218692433451725,0.8419626951217651,48.240908937937206,1.1489522457122803
ppo_rnn,10,60052,6,1582,46,22,1,1,0,1,0,21.657860499571772,-3.172008152445622,-81.06326688121759,13.985454559326172,13.873215675354004,0.18849638104438782,10.800047087333194,0.6956439018249512,39.85745961858269,1.0429786443710327
ppo_rnn,10,60052,6,1583,47,54,1,1,0,1,0,-2.594064865635823,-1.0341589422316306,33.90802334204308,0.6742630004882812,3.489009141921997,0.019348690286278725,1.1085982925095434,0.16652950644493103,9.54143788369119,0.20526786148548126
ppo_rnn,10,60052,6,1584,48,151,1,1,0,1,0,51.4016950895765,12.233278614843037,-74.67398008250751,1.9762039184570312,0.621786892414093,0.24754507839679718,14.18328823137157,0.7521926164627075,43.09746230421579,1.4612678289413452
ppo_rnn,10,60052,6,1585,49,163,1,1,0,1,0,6.019104206073737,-3.7696770255784173,62.86917289467771,1.8350419998168945,1.0975604057312012,0.03198780491948128,1.8327662177740893,0.07455049455165863,4.271428698423078,0.13269373774528503
ppo_rnn,10,60052,6,1586,50,46,1,1,0,1,0,6.318976831393977,-6.303076151006187,-86.67877520923528,10.876697540283203,9.346325874328613,0.06298212707042694,3.6086100658921154,0.18316757678985596,10.494729093697162,0.24461230635643005
ppo_rnn,10,60052,6,1587,51,214,1,1,0,1,0,5.28174430403584,9.659075939313611,120.03662681363383,1.8193525075912476,1.4099276065826416,0.02026861533522606,1.1613061152825914,0.08602071553468704,4.928623950833004,0.21267470717430115
ppo_rnn,10,60052,6,1588,52,87,1,1,0,1,0,-7.624362585566813,-7.807903428943396,57.553427908953545,0.37382155656814575,3.0337119102478027,0.06442730128765106,3.69141244920018,0.06269639730453491,3.5922389562252413,0.3232421875
ppo_rnn,10,60052,6,1589,53,70,1,1,0,1,0,-7.765938746682838,-5.0992689701697795,47.20178444817898,1.0776159763336182,4.502488613128662,0.05589773505926132,3.2027043032361284,0.13354432582855225,7.651526247895954,0.2467137575149536
ppo_rnn,10,60052,6,1590,54,96,1,1,0,1,0,-11.21114080555063,1.3710648532316796,71.99201068225362,0.36431312561035156,2.4650118350982666,0.06412221491336823,3.6739322875668248,0.10519697517156601,6.027342694873242,0.18408074975013733
ppo_rnn,10,60052,6,1591,55,155,1,1,0,1,0,-9.1498989970675,-5.448537523567552,111.11364036117249,2.9030749797821045,2.024655818939209,0.1073930561542511,6.15316886665004,0.5455066561698914,31.255229094828906,0.6758303642272949
ppo_rnn,10,60052,6,1592,56,88,1,1,0,1,0,6.802526903874199,-7.062319979144804,5.389770575948762,1.1957612037658691,3.3338356018066406,0.040244024246931076,2.305812739971302,0.09048113971948624,5.184187431460079,0.2524842321872711
ppo_rnn,10,60052,6,1593,57,736,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1594,58,185,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1595,59,111,1,1,0,1,0,-5.022989417519077,-4.5307240236579185,-58.90881064785087,18.30401039123535,15.808697700500488,0.00765684200450778,0.43870473125678505,0.11926504224538803,6.833383564110202,0.17165496945381165
ppo_rnn,10,60052,6,1596,60,52,1,1,0,1,0,35.630282862018475,14.387547599821739,-69.32681622660128,0.9872110486030579,3.9515178203582764,0.1902346909046173,10.899644905810321,0.6274107694625854,35.94798911126162,1.1525700092315674
ppo_rnn,10,60052,6,1597,61,161,1,1,0,1,0,13.873480242129899,5.42090257818568,137.35817779408293,2.4459431171417236,2.419031858444214,0.014614544808864594,0.8373517370527676,0.07556326687335968,4.329456278064214,0.1599845290184021
ppo_rnn,10,60052,6,1598,62,106,1,1,0,1,0,12.660028834185434,1.6796391395545156,118.99425798401984,3.5719854831695557,1.3594179153442383,0.017210138961672783,0.9860683273375113,0.08045875281095505,4.609946960954073,0.21519941091537476
ppo_rnn,10,60052,6,1599,63,182,1,1,0,1,0,-7.483769971691271,14.09312546545917,113.9032262219891,1.621166706085205,2.3769943714141846,0.05467183142900467,3.132465199132656,0.28165146708488464,16.137440357631714,0.508658766746521
ppo_rnn,10,60052,6,1600,64,33,1,1,0,1,0,-17.79456890122916,-11.860227342755282,107.35069790211571,10.578274726867676,13.592305183410645,0.12514416873455048,7.170232699162774,0.5835145115852356,33.432918798471576,0.8260750770568848
ppo_rnn,10,60052,6,1601,65,118,1,1,0,1,0,-1.748432804874884,-1.9533384799752667,58.89301925048981,1.3725301027297974,3.230271577835083,0.005332126747816801,0.30550835847872015,0.12486694753170013,7.15434909424791,0.1788381040096283
ppo_rnn,10,60052,6,1602,66,104,1,1,0,1,0,163.41879189302327,51.40341629724734,157.1892768793781,1.6100068092346191,1.6224339008331299,0.5724300146102905,32.7978239037817,0.9322558045387268,53.41432302664206,1.4852509498596191
ppo_rnn,10,60052,6,1603,67,566,1,1,0,1,0,-149.2654378194629,79.8906600045098,-69.88350396471401,20.744436264038086,19.446908950805664,0.46018943190574646,26.36691222472226,0.9224981665611267,52.85525155250901,1.5721817016601562
ppo_rnn,10,60052,6,1604,68,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1605,69,254,1,1,0,1,0,-96.34097937518875,23.56773165566908,97.6216944860795,3.347546339035034,2.1896560192108154,0.5214325189590454,29.875882637228585,0.6212396025657654,35.59440729340299,1.4303498268127441
ppo_rnn,10,60052,6,1606,70,729,1,1,0,1,0,-3.5452096886951185,-2.423856551519105,133.54409087852108,3.309802532196045,2.3923213481903076,0.050628989934921265,2.900827444281313,0.32904091477394104,18.85265570367064,0.4035535156726837
ppo_rnn,10,60052,6,1607,71,100,1,1,0,1,0,2.1750600808122207,-7.152041344082092,31.568109815423433,0.8072444200515747,2.062396764755249,0.02305566892027855,1.3209925229829045,0.08607438951730728,4.931699243506802,0.218048095703125
ppo_rnn,10,60052,6,1608,72,60,1,1,0,1,0,-14.400565940379783,4.140310410699989,20.3136929312916,1.9517011642456055,2.8674540519714355,0.03611466661095619,2.069217975329822,0.31326401233673096,17.94870578022884,0.43615466356277466
ppo_rnn,10,60052,6,1609,73,75,1,1,0,1,0,-10.487250036555999,4.323619027644791,54.300290769546514,1.403079628944397,1.0838191509246826,0.04646230489015579,2.662093976655973,0.2534654140472412,14.522498477442852,0.32270026206970215
ppo_rnn,10,60052,6,1610,74,38,1,1,0,1,0,22.044189659406033,16.821403548285744,-90.1198245130877,17.717994689941406,15.461669921875,0.24319051206111908,13.933789958727466,1.0473649501800537,60.00959125524681,1.3759865760803223
ppo_rnn,10,60052,6,1611,75,144,1,1,0,1,0,43.00220165586162,5.456829373219947,-84.32104854926024,3.7309036254882812,2.784578561782837,0.21458686888217926,12.294921925876048,0.7199931144714355,41.25256673769281,1.2026925086975098
ppo_rnn,10,60052,6,1612,76,72,1,1,0,1,0,-3.796779216205028,-2.858365865758636,54.60109230059387,1.5866872072219849,3.397855043411255,0.00938714575022459,0.5378438331620359,0.08571311086416245,4.910999501453433,0.15379275381565094
ppo_rnn,10,60052,6,1613,77,134,1,1,0,1,0,63.964079539387434,17.866613736594456,-79.78072127962928,2.775177240371704,2.1450843811035156,0.33932921290397644,19.442131764894004,0.8115719556808472,46.49964783169084,1.5583350658416748
ppo_rnn,10,60052,6,1614,78,251,1,1,0,1,0,8.421391020193942,3.5115914976003157,124.71194594202092,2.430327892303467,1.8929780721664429,0.029890595003962517,1.7126049408618764,0.17117367684841156,9.807529247150192,0.1934061050415039
ppo_rnn,10,60052,6,1615,79,134,1,1,0,1,0,46.132340748695064,27.21704708769353,-78.76444377264474,1.6226590871810913,2.327359914779663,0.2751563787460327,15.76529920825086,0.8411347270011902,48.19346985905688,1.4468778371810913
ppo_rnn,10,60052,6,1616,80,94,1,1,0,1,0,-14.042937235437916,-2.5785466758415536,18.34460403509029,6.4838666915893555,3.2690834999084473,0.03756039962172508,2.152052375149621,0.1315697431564331,7.538390994483863,0.2788907289505005
ppo_rnn,10,60052,6,1617,81,322,1,1,0,1,0,63.638689327328024,7.737333914438825,-87.69215671601172,8.92294979095459,7.366385459899902,0.41342273354530334,23.687377786907483,0.925049901008606,53.001455166787714,1.658388614654541
ppo_rnn,10,60052,6,1618,82,81,1,1,0,1,0,-19.040286122812766,9.68448424302606,78.51713628317692,5.754906177520752,6.8272013664245605,0.09439489245414734,5.408428945213944,0.533067524433136,30.542519345505582,0.8182327747344971
ppo_rnn,10,60052,6,1619,83,43,1,1,0,1,0,10.07551257300929,8.535837669926675,-16.17171595443413,13.764284133911133,14.286797523498535,0.03466356545686722,1.9860760035539609,0.14295077323913574,8.190475984734151,0.35863611102104187
ppo_rnn,10,60052,6,1620,84,234,1,1,0,1,0,5.24401433906069,2.760858085167534,114.14017914467519,1.9149503707885742,1.5724778175354004,0.016359630972146988,0.9373378090955264,0.10083703696727753,5.777536636829665,0.15679165720939636
ppo_rnn,10,60052,6,1621,85,142,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1622,86,12,1,1,0,1,0,9.639282051098915,21.992239240578915,-84.7208605025161,8.152277946472168,11.419970512390137,0.13563895225524902,7.771539501802248,0.661886990070343,37.923331045648084,0.8458958864212036
ppo_rnn,10,60052,6,1623,87,204,1,1,0,1,0,3.988652890369026,2.8982951516465305,133.18269190915737,3.201838254928589,1.5416027307510376,0.0253231730312109,1.4509109385678922,0.23485194146633148,13.456025056474244,0.26732099056243896
ppo_rnn,10,60052,6,1624,88,186,1,1,0,1,0,112.65469496246745,11.37749689297546,-52.21527990275174,3.928290605545044,3.2166712284088135,0.4343389868736267,24.885790825846872,0.7853741645812988,44.99862496912132,1.4502127170562744
ppo_rnn,10,60052,6,1625,89,222,1,1,0,1,0,-8.036031747221822,-1.4153927809450624,30.023312270463308,6.385626792907715,4.75544548034668,0.037193406373262405,2.1310252109029135,0.10980084538459778,6.291125027505957,0.21369652450084686
ppo_rnn,10,60052,6,1626,90,126,1,1,0,1,0,-10.560524305971896,16.440866388867654,105.57105113273387,1.5742172002792358,0.8349796533584595,0.09356064349412918,5.360630000741725,0.4071170389652252,23.326088100570487,0.7071578502655029
ppo_rnn,10,60052,6,1627,91,153,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1628,92,52,1,1,0,1,0,29.31182512500142,-13.687057058923571,-84.03292384931241,23.35416603088379,21.79627227783203,0.1945350021123886,11.146034588608421,0.5452923774719238,31.242951829795807,1.065687894821167
ppo_rnn,10,60052,6,1629,93,127,1,1,0,1,0,-4.902122389966531,7.603762735030055,96.09656788592902,1.2467517852783203,2.005533456802368,0.01323770172894001,0.7584644395212955,0.15718695521354675,9.00614912824812,0.277692049741745
ppo_rnn,10,60052,6,1630,94,242,1,1,0,1,0,-4.391552089129738,-1.6050534738179765,114.3972128235211,7.932329177856445,6.7286272048950195,0.02187448740005493,1.2533158070352448,0.18404702842235565,10.545117960525285,0.26685991883277893
ppo_rnn,10,60052,6,1631,95,5,1,1,0,1,0,-9.231150927433973,1.3405885491550826,130.35302649829114,11.486385345458984,11.598347663879395,0.14710333943367004,8.428400501829667,0.6533340811729431,37.433285463267175,0.8515333533287048
ppo_rnn,10,60052,6,1632,96,138,1,1,0,1,0,9.360104898963813,11.290985716948079,133.42398883215557,1.7000914812088013,1.6446223258972168,0.020356517285108566,1.1663425260218296,0.12616589665412903,7.228773396765307,0.2683066129684448
ppo_rnn,10,60052,6,1633,97,106,1,1,0,1,0,2.2355618964801933,3.4120073395015296,-18.384751887031623,0.36679109930992126,3.33193302154541,0.04554145410656929,2.6093331131951514,0.230829119682312,13.22553434651664,0.269121378660202
ppo_rnn,10,60052,6,1634,98,130,1,1,0,1,0,1.158550347395903,5.542917077518788,97.43790775589281,2.426924705505371,4.797588348388672,0.009314121678471565,0.5336598620477271,0.1038852408528328,5.95218585456736,0.13353759050369263
ppo_rnn,10,60052,6,1635,99,90,1,1,0,1,0,-0.9618135785428555,-6.105273872642617,53.130415968506725,0.12401408702135086,3.5284810066223145,0.03911234065890312,2.2409720466330785,0.06633296608924866,3.8005989994983578,0.21381604671478271
ppo_rnn,10,60052,6,1636,100,405,1,1,0,1,0,24.457035945983076,4.840432121382976,-69.62504960652072,1.789332389831543,0.8519447445869446,0.13899974524974823,7.964098756204186,0.8560713529586792,49.04927548658656,1.0860542058944702
ppo_rnn,10,60052,6,1637,101,184,1,1,0,1,0,-19.890945202802833,-7.817247127727974,117.74930574362328,3.5376462936401367,1.2552672624588013,0.17299793660640717,9.912051632018898,0.8735242486000061,50.04925274711686,1.156710147857666
ppo_rnn,10,60052,6,1638,102,72,1,1,0,1,0,-5.467224921136706,-1.434517310621098,-2.322988317856357,0.4875873625278473,3.967484951019287,0.016650857403874397,0.9540238545161618,0.23297739028930664,13.34862118554944,0.31295716762542725
ppo_rnn,10,60052,6,1639,103,324,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1640,104,47,1,1,0,1,0,0.10620944159369827,-5.885997479528529,71.25492398778252,1.4044615030288696,3.552485466003418,0.007514858152717352,0.4305696557901825,0.021743284538388252,1.2457984368017052,0.15097829699516296
