method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,70059,7,1928,136,1,1,1,0,1,0,18.617552054702337,11.263910847078147,-62.69929242964115,12.322516441345215,14.615994453430176,0.10783344507217407,6.178401292991359,0.8571746945381165,49.11249230244961,0.9449535012245178
ppo_gru,10,70059,7,1929,137,99,1,1,0,1,0,2.010179314248113,2.4600428937418326,55.3983939427878,0.8019614815711975,2.2573273181915283,0.003196953097358346,0.1831719197799094,0.09289313107728958,5.322384356484239,0.1188715323805809
ppo_gru,10,70059,7,1930,138,101,1,1,0,1,0,-0.8450446644923175,1.813743073718546,15.723764827908013,0.32893452048301697,3.775660276412964,0.009946423582732677,0.5698880925399739,0.5201743841171265,29.80379682072827,0.448053777217865
ppo_gru,10,70059,7,1931,139,123,1,1,0,1,0,2.122877435553323,1.6131813989302917,12.866710358470021,0.4270971119403839,1.5410027503967285,0.007756155449897051,0.44439497252649324,0.06892798840999603,3.9492828262194264,0.12845508754253387
ppo_gru,10,70059,7,1932,140,63,1,1,0,1,0,0.6263420072685093,-0.4150705958616749,-2.0609276197813076,0.2616792321205139,3.0705363750457764,0.012776045128703117,0.7320134647433633,0.1492372304201126,8.550663449293834,0.1987972855567932
ppo_gru,10,70059,7,1933,141,188,1,1,0,1,0,12.843364771886916,6.934936951124066,-57.94171050289043,0.7116575837135315,1.2355395555496216,0.05240350589156151,3.0024997192754186,0.19707472622394562,11.291550061328252,0.3851587474346161
ppo_gru,10,70059,7,1934,142,244,1,1,0,1,0,3.7799496300901168,4.654268485365109,34.072822146337145,0.1628839522600174,0.8992592692375183,0.0072399890050292015,0.4148208137092934,0.12982213497161865,7.438260421251476,0.1691015660762787
ppo_gru,10,70059,7,1935,143,197,1,1,0,1,0,3.8710097121047267,4.7021344510685585,93.14450548513615,1.0020548105239868,1.9028129577636719,0.009879867546260357,0.5660747125489911,0.12009374797344208,6.880864904786014,0.13492365181446075
ppo_gru,10,70059,7,1936,144,250,1,1,0,1,0,16.48160163707761,13.211361703988864,-65.62113807354588,0.4153421223163605,1.0420197248458862,0.09693996608257294,5.554250922672778,0.6713384985923767,38.46486259399254,0.8533949255943298
ppo_gru,10,70059,7,1937,145,159,1,1,0,1,0,1.7187214819853287,0.42105384157460607,-32.426637273337356,0.24833056330680847,1.3350225687026978,0.028241751715540886,1.618133179356845,0.14163796603679657,8.115257672725738,0.2130812406539917
ppo_gru,10,70059,7,1938,146,130,1,1,0,1,0,4.764671663109195,2.5690390525168962,-26.898446083669114,0.20238859951496124,0.6512205600738525,0.035467006266117096,2.0321097710125544,0.07150420546531677,4.096889190598926,0.12301504611968994
ppo_gru,10,70059,7,1939,147,1,1,1,0,1,0,12.510638936658916,0.49540728087936486,-60.86727176970365,21.589126586914062,23.85934829711914,0.09545201063156128,5.468997355226325,0.46517184376716614,26.65238339617753,0.5275508165359497
ppo_gru,10,70059,7,1940,148,85,1,1,0,1,0,11.712422049116205,1.9354843654848533,-45.863094691613156,0.7358453273773193,0.855802059173584,0.03334822878241539,1.910712763469098,0.11794447153806686,6.757720436032092,0.26718297600746155
ppo_gru,10,70059,7,1941,149,369,1,1,0,1,0,-136.49303871305244,26.50965805573365,-144.55599506598244,1.3095252513885498,1.2619900703430176,0.5394461750984192,30.907989107614625,1.0776387453079224,61.744151945917395,1.6240787506103516
ppo_gru,10,70059,7,1942,150,142,1,1,0,1,0,-3.726510230023937,4.774821324215834,80.41456283460646,0.32576844096183777,2.1341307163238525,0.004557702224701643,0.26113710175279015,0.1190694198012352,6.82217522368221,0.19304779171943665
ppo_gru,10,70059,7,1943,151,473,1,1,0,1,0,3.782777328406502,3.1853680024621664,18.559686692053987,1.432301640510559,2.9525742530822754,0.012901445850729942,0.7391983968633936,0.10745250433683395,6.15657499661176,0.15539634227752686
ppo_gru,10,70059,7,1944,152,1,1,1,0,1,0,9.906055579701274,14.072129463950551,-46.259792078607504,19.282365798950195,19.7659912109375,0.06974639743566513,3.99617420930568,0.602590799331665,34.525909575119115,0.7744114398956299
ppo_gru,10,70059,7,1945,153,93,1,1,0,1,0,1.5247850906919866,-0.20355329764472,27.804279431774546,0.6598835587501526,3.535379409790039,0.00853632390499115,0.4890953323126268,0.04940804839134216,2.8308726468020424,0.11783984303474426
ppo_gru,10,70059,7,1946,154,81,1,1,0,1,0,1.792801713723287,2.311855109509236,18.6945009658917,0.31347739696502686,2.1591806411743164,0.011048408225178719,0.6330271616403651,0.07456717640161514,4.272384498020057,0.13796491920948029
ppo_gru,10,70059,7,1947,155,138,1,1,0,1,0,-0.8620381751473093,5.084119610590691,93.01325657004519,0.4638932943344116,1.4948735237121582,0.008455720730125904,0.48447711057749326,0.13055852055549622,7.480452207301937,0.15877360105514526
ppo_gru,10,70059,7,1948,156,85,1,1,0,1,0,-2.414567494247888,6.8176352823182675,53.24264963694838,0.33728083968162537,2.8064332008361816,0.018465431407094002,1.0579912865148033,0.20970170199871063,12.015022481236219,0.23733332753181458
ppo_gru,10,70059,7,1949,157,112,1,1,0,1,0,-3.5891961069500007,1.7046922734301224,-4.678201468216834,0.8025644421577454,0.9764896035194397,0.014386511407792568,0.8242863855833266,0.1831182837486267,10.491904810475361,0.20832645893096924
ppo_gru,10,70059,7,1950,158,319,1,1,0,1,0,7.296991618648103,2.002324596702598,43.001545957701296,1.045924425125122,1.8669368028640747,0.00604572519659996,0.3463945378610776,0.0833759605884552,4.77709065456757,0.14096125960350037
ppo_gru,10,70059,7,1951,159,59,1,1,0,1,0,9.853394821200474,1.9243784778944126,-40.80569478105556,1.6206804513931274,1.505376935005188,0.04563184827566147,2.6145123175767253,0.07402640581130981,4.241400625510763,0.16380693018436432
ppo_gru,10,70059,7,1952,160,171,1,1,0,1,0,25.252288531426004,12.971854290553196,-63.47356267395379,0.9724039435386658,0.7980977892875671,0.12294477224349976,7.0442165627496856,0.5507277250289917,31.554374305002536,0.9174630641937256
ppo_gru,10,70059,7,1953,161,155,1,1,0,1,0,19.378585392403497,20.851529347295088,-78.92115563296151,0.15069206058979034,0.9152178764343262,0.14093203842639923,8.074811000008216,0.5751646161079407,32.954505028247205,0.8838303685188293
ppo_gru,10,70059,7,1954,162,128,1,1,0,1,0,-0.40774863307142123,7.731965385751194,99.94887654008625,0.605560302734375,1.1679819822311401,0.001591744483448565,0.09120024096483409,0.11667872220277786,6.685198341198544,0.16704930365085602
ppo_gru,10,70059,7,1955,163,1,1,1,0,1,0,-5.672403803803889,9.658980316665232,9.196016434343427,15.357152938842773,16.08758544921875,0.043735019862651825,2.505832055050775,0.24968749284744263,14.306039537361393,0.4684261083602905
ppo_gru,10,70059,7,1956,164,358,1,1,0,1,0,5.831683815248587,6.8101630553662735,93.75982356708425,1.3738270998001099,1.324281930923462,0.02524206042289734,1.4462635284462275,0.14459508657455444,8.284688199050722,0.19478027522563934
ppo_gru,10,70059,7,1957,165,342,1,1,0,1,0,0.9451205962113444,5.368146197036501,28.581213449863498,0.917866587638855,2.37463116645813,0.021256031468510628,1.2178808923429243,0.1648077815771103,9.442790315282343,0.182843878865242
ppo_gru,10,70059,7,1958,166,170,1,1,0,1,0,3.7022493980920514,3.0506630116511753,-22.689956724674058,0.3590858280658722,0.2688595652580261,0.015269111841917038,0.8748556654550729,0.05146072804927826,2.948482527894138,0.1395970731973648
ppo_gru,10,70059,7,1959,167,2,1,1,0,1,0,-12.934971269035128,9.361689502851258,38.767702936507156,20.661096572875977,21.029672622680664,0.07586637139320374,4.346822887802618,0.26002588868141174,14.898385985583456,0.5376972556114197
ppo_gru,10,70059,7,1960,168,108,1,1,0,1,0,-0.5741866827662919,2.6258525660330623,-16.5731671530908,0.9806729555130005,1.226182222366333,0.01650068908929825,0.9454198438743556,0.16048143804073334,9.19490908992424,0.2208702564239502
ppo_gru,10,70059,7,1961,169,68,1,1,0,1,0,0.23314167712921524,0.07444906195313898,-38.47162789636544,1.5059919357299805,4.771392822265625,0.009238908998668194,0.5293504929291251,0.12475180625915527,7.147751985283324,0.12830214202404022
ppo_gru,10,70059,7,1962,170,84,1,1,0,1,0,0.051212758396755605,1.1062994002453053,-41.64591733199385,2.370448589324951,4.5287089347839355,0.019121240824460983,1.095566398294865,0.11995247006416321,6.872770276845903,0.18511387705802917
ppo_gru,10,70059,7,1963,171,102,1,1,0,1,0,1.3483066629171971,-0.48266214788812106,-4.158724600702344,0.5106096267700195,2.75396466255188,0.01814928837120533,1.0398776248359296,0.27552005648612976,15.786136407861278,0.3163395822048187
ppo_gru,10,70059,7,1964,172,108,1,1,0,1,0,-1.7936213364236884,-2.40516915394995,-71.92250667725956,1.0975254774093628,1.1617107391357422,0.045620087534189224,2.6138384767264213,0.26462146639823914,15.161693193182032,0.3752337694168091
ppo_gru,10,70059,7,1965,173,414,1,1,0,1,0,5.636285763472862,2.807398994172001,20.995646338782358,1.3141767978668213,2.7250096797943115,0.007817250676453114,0.4478954711565512,0.1027027815580368,5.884435927529534,0.1641269326210022
ppo_gru,10,70059,7,1966,174,296,1,1,0,1,0,7.509492464105539,17.892226945982003,-58.18765195452425,0.28664472699165344,1.0863949060440063,0.08280206471681595,4.74420884324266,0.33082547783851624,18.95490363554573,0.5538244247436523
ppo_gru,10,70059,7,1967,175,136,1,1,0,1,0,13.765522272108678,4.952119374691025,110.96446902969942,0.16439983248710632,1.7151321172714233,0.035477299243211746,2.0326995151587024,0.17929068207740784,10.2725993890573,0.31854113936424255
ppo_gru,10,70059,7,1968,176,193,1,1,0,1,0,0.05036581493967403,19.506910986529697,99.5190663959957,0.28396710753440857,1.8246997594833374,0.09425979107618332,5.400688206450204,0.26416242122650146,15.135391842235606,0.4814365804195404
ppo_gru,10,70059,7,1969,177,169,1,1,0,1,0,21.82779560612169,11.203436352166856,-55.04669384204551,1.1813517808914185,0.5345200300216675,0.1113647073507309,6.3807277179064155,0.5980480909347534,34.26563155641744,0.8775919675827026
ppo_gru,10,70059,7,1970,178,152,1,1,0,1,0,23.77748676508017,19.413979432682503,-70.61258567747784,0.2608056664466858,0.3943333923816681,0.14488878846168518,8.30151607761834,0.6032155752182007,34.561706596559155,0.996178150177002
ppo_gru,10,70059,7,1971,179,211,1,1,0,1,0,4.690400186074476,5.773490603520078,99.54092300133973,1.1748617887496948,1.7055943012237549,0.00723660783842206,0.4146270871328736,0.11182462424039841,6.407079014611148,0.1507335901260376
ppo_gru,10,70059,7,1972,180,199,1,1,0,1,0,6.0573805861824885,16.606457495105442,120.10539315819751,1.0192556381225586,1.8173774480819702,0.08209940791130066,4.7039495738404895,0.17714469134807587,10.149643177392377,0.3785631060600281
ppo_gru,10,70059,7,1973,181,187,1,1,0,1,0,4.3797631826222965,3.9266484330836504,-27.631024853288004,0.4924623668193817,0.5005633234977722,0.022214185446500778,1.2727790714054308,0.13829216361045837,7.92355731461193,0.2102820873260498
ppo_gru,10,70059,7,1974,182,148,1,1,0,1,0,-4.774261248703893,3.081030032701052,68.9300368773369,1.0829591751098633,1.9042065143585205,0.039666179567575455,2.2727046786301344,0.1939096450805664,11.110204269996181,0.2275705635547638
ppo_gru,10,70059,7,1975,183,219,1,1,0,1,0,18.591091901857705,16.618656212963085,126.64833189247621,1.772780418395996,1.7135823965072632,0.13272413611412048,7.604532838858974,0.4121532440185547,23.614641394888725,0.6943303346633911
ppo_gru,10,70059,7,1976,184,143,1,1,0,1,0,1.2908237908623699,3.148102490350577,-4.350734878649742,0.24769048392772675,0.20926769077777863,0.02376367710530758,1.3615584038457855,0.12629933655261993,7.236418939767491,0.198330357670784
ppo_gru,10,70059,7,1977,185,127,1,1,0,1,0,-0.561892342260269,5.368200838549861,42.82646088851719,0.19933456182479858,2.107457399368286,0.01733194664120674,0.9930473932870892,0.2334558367729187,13.376034149783287,0.24062709510326385
ppo_gru,10,70059,7,1978,186,102,1,1,0,1,0,-0.9681519940926274,3.4018713387732307,-29.611888995618422,0.9062613248825073,1.352998971939087,0.012060248292982578,0.6910013270677573,0.19643504917621613,11.254899266241962,0.2740791440010071
ppo_gru,10,70059,7,1979,187,169,1,1,0,1,0,3.8947787704163708,8.680910887897745,99.9742848437987,1.1548975706100464,0.6905739307403564,0.018040185794234276,1.033626507641487,0.11288196593523026,6.467660231228222,0.1761363297700882
ppo_gru,10,70059,7,1980,188,152,1,1,0,1,0,-3.43904122823644,6.814834904758563,64.82736080896369,0.99839848279953,1.070260763168335,0.040018752217292786,2.2929056034306816,0.40310415625572205,23.096166857634934,0.37239548563957214
ppo_gru,10,70059,7,1981,189,169,1,1,0,1,0,21.82948949303585,7.583586356221837,-66.33289842657457,1.1731934547424316,0.25938180088996887,0.12072668969631195,6.917129794184197,0.46600741147994995,26.70025789961744,0.7391719818115234
ppo_gru,10,70059,7,1982,190,243,1,1,0,1,0,-1.763349938022192,4.208093208023196,-30.418179166760087,0.6532459855079651,0.6375189423561096,0.020969117060303688,1.201441907671173,0.1644473373889923,9.422138384553163,0.2139180302619934
ppo_gru,10,70059,7,1983,191,172,1,1,0,1,0,26.892353554929464,16.98565593744621,-68.19628331518078,0.8151100277900696,0.5526908040046692,0.14062686264514923,8.057325715732983,0.5874757170677185,33.659879154401935,0.9746469259262085
ppo_gru,10,70059,7,1984,192,388,1,1,0,1,0,3.72267166371039,4.443803036280336,-22.606792341339982,0.6875482201576233,2.5781266689300537,0.02975030429661274,1.7045668754258292,0.056373171508312225,3.2299448051934316,0.10369300842285156
ppo_gru,10,70059,7,1985,193,103,1,1,0,1,0,4.145487694090859,-0.6397564987984143,-38.71554761200493,0.25046899914741516,1.212407112121582,0.0053783380426466465,0.308156070638305,0.11143375933170319,6.384684104983146,0.1840362548828125
ppo_gru,10,70059,7,1986,194,132,1,1,0,1,0,1.2200766914393777,6.774113316926946,73.4390818805692,0.650160551071167,2.2075109481811523,0.008512054570019245,0.48770480184714743,0.10579162836074829,6.0614138128873805,0.1433594822883606
ppo_gru,10,70059,7,1987,195,121,1,1,0,1,0,-0.6704103877934315,10.561603475860757,76.50056391186567,0.7822229266166687,2.4701988697052,0.023379936814308167,1.339571704742397,0.09720662236213684,5.56952920207245,0.20625579357147217
ppo_gru,10,70059,7,1988,196,1,1,1,0,1,0,-10.136287596244063,-0.030995398453517863,-42.405161160132465,10.610349655151367,12.876387596130371,0.038054343312978745,2.1803532639755687,0.18646705150604248,10.683775069544774,0.45192885398864746
ppo_gru,10,70059,7,1989,197,85,1,1,0,1,0,1.7138720476746196,0.9654882203163224,8.676416623423878,0.4408631920814514,2.3036069869995117,0.015819068998098373,0.9063658894172805,0.08979213982820511,5.144710645604698,0.14590002596378326
ppo_gru,10,70059,7,1990,198,127,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,70059,7,1991,199,139,1,1,0,1,0,22.156300384442623,13.764989517353417,-69.82536539449886,0.6028363704681396,0.5854367017745972,0.11701555550098419,6.704497467585238,0.7314460277557373,41.908770332012615,0.9585883617401123
ppo_gru,10,70059,7,1992,200,1,1,1,0,1,0,-12.814759939642903,11.674050046359074,41.63818555785339,20.22203254699707,19.903034210205078,0.06435227394104004,3.687113698891303,0.7425783276557922,42.54660413255967,0.8906617164611816
ppo_gru,10,70059,7,1993,201,196,1,1,0,1,0,14.921818657078477,17.17880002679583,114.97286116676977,0.6207125186920166,1.6634236574172974,0.09497120976448059,5.4414494947563705,0.2730439305305481,15.64426484106365,0.5219997763633728
ppo_gru,10,70059,7,1994,202,77,1,1,0,1,0,-2.978686478177581,-1.5590999610821306,2.434566288137685,2.4034650325775146,1.9570995569229126,0.0009675842593424022,0.05543849438361134,0.11158633232116699,6.393425893347116,0.13776224851608276
ppo_gru,10,70059,7,1995,203,354,1,1,0,1,0,1.058897887405417,2.8781870747300133,-2.2558885394501513,0.413347065448761,2.2939858436584473,0.014116363599896431,0.8088080563461669,0.07908742129802704,4.531375452950008,0.13480961322784424
ppo_gru,10,70059,7,1996,204,111,1,1,0,1,0,-2.6872286459147965,3.5666428223106186,38.69065840266941,0.7424694299697876,2.957376003265381,0.020312171429395676,1.1638016956505848,0.5344501733779907,30.621739294593976,0.49926620721817017
ppo_gru,10,70059,7,1997,205,140,1,1,0,1,0,2.3062543543898255,7.949629854221161,93.7738664360178,0.03092261590063572,1.9414914846420288,0.0026444068644195795,0.1515133526466656,0.10963181406259537,6.281440246149702,0.1474602222442627
ppo_gru,10,70059,7,1998,206,331,1,1,0,1,0,7.1220841343824155,4.8457186878005665,95.51734052355526,1.008855938911438,0.9530621767044067,0.008585496805608273,0.49191273198440416,0.08696422725915909,4.982683190566362,0.1351047158241272
ppo_gru,10,70059,7,1999,207,413,1,1,0,1,0,5.609907572898273,3.6911708312582907,59.96945706368381,1.0487245321273804,2.249354839324951,0.005904339253902435,0.3382937200620309,0.10681235045194626,6.119896880768792,0.11787012219429016
ppo_rnn,10,70059,7,1792,0,127,1,1,0,1,0,5.5262650763222965,10.854522968605924,110.76502750593504,2.7013344764709473,1.4607969522476196,0.04397394135594368,2.5195212482513614,0.05654424428939819,3.239746553539223,0.21781639754772186
ppo_rnn,10,70059,7,1793,1,132,1,1,0,1,0,5.488070658483585,6.617469758501874,122.31834712852498,2.257918119430542,2.8599135875701904,0.006413571536540985,0.3674705806490329,0.016721412539482117,0.9580663660094573,0.09485268592834473
ppo_rnn,10,70059,7,1794,2,51,1,1,0,1,0,-1.5456035072821854,1.375067344085307,59.29501686428007,1.1812102794647217,3.2612578868865967,0.01875033602118492,1.0743151184660165,0.1438581645488739,8.242465677148996,0.15570122003555298
ppo_rnn,10,70059,7,1795,3,130,1,1,0,1,0,-6.844846755971599,3.054214710019582,38.62213794491584,1.1118632555007935,0.8502779603004456,0.03305593132972717,1.8939653530676384,0.19090354442596436,10.93796738969597,0.2547488808631897
ppo_rnn,10,70059,7,1796,4,174,1,1,0,1,0,53.94747051778033,-0.7169103156628783,-88.31419570410313,1.103832483291626,1.0503255128860474,0.28167054057121277,16.138533187898915,0.7923368215560913,45.39755582797426,1.497833251953125
