method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,70059,7,1931,139,102,1,1,0,1,0,-9.382125428847935,1.059048151567157,-0.2602711885125059,1.2002332210540771,1.235561728477478,0.046326544135808945,2.6543154584083863,0.16390377283096313,9.390994429485197,0.24699825048446655
ppo,10,70059,7,1932,140,182,1,1,0,1,0,-4.902450239046692,2.859526997917538,-2.3374683188967835,0.23650071024894714,0.08008479326963425,0.03446952626109123,1.9749583765758842,0.14931152760982513,8.554920364694045,0.20538964867591858
ppo,10,70059,7,1933,141,216,1,1,0,1,0,1.493980937535229,0.47253980753816216,20.58670925279535,0.3856160044670105,0.48616281151771545,0.04986223205924034,2.8568954540963793,0.07467139512300491,4.27835579090194,0.1787361204624176
ppo,10,70059,7,1934,142,149,1,1,0,1,0,8.758884327462612,5.707060183652534,21.56118600205941,0.5786405801773071,0.5561739802360535,0.0206455085426569,1.1829005053955273,0.0944109782576561,5.4093505938650726,0.2286238968372345
ppo,10,70059,7,1935,143,112,1,1,0,1,0,-8.555563256249672,3.501086666656836,-14.290736498525979,0.5101453065872192,1.4868247509002686,0.030960002914071083,1.773877500689003,0.1742136925458908,9.981709316269272,0.2652919888496399
ppo,10,70059,7,1936,144,146,1,1,0,1,0,4.830159516871277,-1.2321251451352802,33.00799565473216,0.3810994327068329,0.9116360545158386,0.024657970294356346,1.4127976292255748,0.03232576325535774,1.8521298040710754,0.16455240547657013
ppo,10,70059,7,1937,145,195,1,1,0,1,0,0.7913593776160174,7.915192040425956,24.655343658345227,0.32036292552948,0.3814491033554077,0.03705473244190216,2.1230797799074845,0.16689534485340118,9.562398880480313,0.2593343257904053
ppo,10,70059,7,1938,146,79,1,1,0,1,0,-9.347318784837551,0.0619771365286957,20.266182135424994,1.3756016492843628,0.4501011073589325,0.04864770174026489,2.7873079927284086,0.17609363794326782,10.089422253254021,0.2483443021774292
ppo,10,70059,7,1939,147,147,1,1,0,1,0,25.195297432991417,10.636858500135958,-71.27085198892699,2.9075520038604736,1.6963878870010376,0.19320037961006165,11.069566351981898,0.9163890480995178,52.505224848113365,1.1176050901412964
ppo,10,70059,7,1940,148,161,1,1,0,1,0,-4.201727471716744,2.396044021218813,-10.85252855336828,0.4968322217464447,0.6814773678779602,0.03157872334122658,1.8093275698635443,0.17303967475891113,9.91444305200205,0.1930229216814041
ppo,10,70059,7,1941,149,149,1,1,0,1,0,21.153519331258032,46.39128688050859,90.02390133638404,2.4946398735046387,4.173981666564941,0.3342454731464386,19.150854932644226,0.7363070249557495,42.187284955798226,1.2167870998382568
ppo,10,70059,7,1942,150,190,1,1,0,1,0,4.787621098720438,2.0331014291026754,-13.874204242181921,0.23483847081661224,0.34613123536109924,0.03214814141392708,1.8419528222077566,0.0946347787976265,5.422173420258125,0.1782943308353424
ppo,10,70059,7,1943,151,169,1,1,0,1,0,-7.6258925479408965,3.8710097121047267,-37.70019901074752,0.43625059723854065,0.9639811515808105,0.03430696576833725,1.965644346425514,0.21144434809684753,12.114868747844405,0.3094894587993622
ppo,10,70059,7,1944,152,183,1,1,0,1,0,5.100443762707021,13.085986751584109,53.765459636777834,1.5160712003707886,1.9053394794464111,0.06831106543540955,3.9139357434909643,0.22047920525074005,12.632527931266024,0.339771568775177
ppo,10,70059,7,1945,153,113,1,1,0,1,0,-1.4622751994080299,2.6924742311973664,-2.994751083105451,0.34724462032318115,0.9829232096672058,0.03986804932355881,2.284270963659316,0.1543782651424408,8.84522304121345,0.22226503491401672
ppo,10,70059,7,1946,154,219,1,1,0,1,0,-0.48954697857149393,1.185392990834053,20.300783873760277,0.6028348207473755,0.5066550970077515,0.04556341469287872,2.610591362106315,0.09116655588150024,5.223458884753536,0.16259226202964783
ppo,10,70059,7,1947,155,163,1,1,0,1,0,9.372658786658297,5.872077554000042,-43.33368439666068,2.4172372817993164,2.036498785018921,0.047106072306632996,2.6989791326081574,0.21928678452968597,12.564207256545679,0.39541444182395935
ppo,10,70059,7,1948,156,187,1,1,0,1,0,-15.033478589629846,9.104983673085497,45.82694933052545,0.4951869547367096,0.541722297668457,0.07150837779045105,4.097128247219876,0.6167904138565063,35.33948755810518,0.744884729385376
ppo,10,70059,7,1949,157,152,1,1,0,1,0,2.9557780237013582,-1.7884303926544787,31.17042888118861,0.6065181493759155,1.328320860862732,0.052666373550891876,3.0175609267255314,0.0751834362745285,4.3076935878212606,0.2139466404914856
ppo,10,70059,7,1950,158,97,1,1,0,1,0,-0.7289314486021008,3.6682896975387482,-3.736837476048996,0.4981135129928589,1.526707410812378,0.05786421149969101,3.3153751037846586,0.14817436039447784,8.489765482654,0.21658837795257568
ppo,10,70059,7,1951,159,130,1,1,0,1,0,6.4462095952529745,-3.0135477637013257,-28.809860862518843,0.5753217935562134,0.24849633872509003,0.046621352434158325,2.6712067296692394,0.08879341185092926,5.087487747625154,0.19044917821884155
ppo,10,70059,7,1952,160,229,1,1,0,1,0,4.788030910070638,3.145411395817592,9.209649491926774,0.3317441940307617,0.5077018737792969,0.016726765781641006,0.9583730841918732,0.09956811368465424,5.704832688209464,0.15199339389801025
ppo,10,70059,7,1953,161,85,1,1,0,1,0,-7.765720180629398,1.0003631662184076,8.299854634102735,0.7190485596656799,1.0739351511001587,0.058995820581912994,3.3802115282546508,0.14294764399528503,8.190296692268438,0.17424020171165466
ppo,10,70059,7,1954,162,5,1,1,0,1,0,77.84821487662255,33.726176385580665,97.10945761908523,19.71700096130371,20.178409576416016,0.4353996813297272,24.946564141534353,0.823344886302948,47.17418706883754,1.4650509357452393
ppo,10,70059,7,1955,163,149,1,1,0,1,0,-7.977346761873073,2.5906224502941364,7.5447089194661245,0.3133791983127594,1.139797329902649,0.027575185522437096,1.5799417497258956,0.1253184825181961,7.1802201432766255,0.22254225611686707
ppo,10,70059,7,1956,164,131,1,1,0,1,0,-5.043370702002395,6.683244480209097,-24.36586658094175,0.38585591316223145,0.2862081527709961,0.035664185881614685,2.0434073307865783,0.18434427678585052,10.562149037220712,0.26608383655548096
ppo,10,70059,7,1957,165,233,1,1,0,1,0,7.183883685992691,2.756678009395486,-4.41346333598714,0.23067468404769897,0.2432660013437271,0.02701493538916111,1.5478417816175398,0.07391870021820068,4.2352295495956565,0.2714703679084778
ppo,10,70059,7,1958,166,117,1,1,0,1,0,-9.86155006706947,0.7796660937569555,5.2002601472375884,1.167546272277832,1.223090410232544,0.029141046106815338,1.6696589525166576,0.11706507205963135,6.707334557411731,0.22975116968154907
ppo,10,70059,7,1959,167,79,1,1,0,1,0,8.471114797351634,0.9617725974078355,-14.538808969180842,0.5312873125076294,1.9340070486068726,0.04100145027041435,2.3492100544102703,0.06380297988653183,3.655641467856354,0.17519725859165192
ppo,10,70059,7,1960,168,164,1,1,0,1,0,8.499514723920548,5.20098414728961,24.090883164957035,0.24410463869571686,0.5414438247680664,0.02620019018650055,1.5011603201265586,0.11246295273303986,6.44365254318245,0.289742648601532
ppo,10,70059,7,1961,169,138,1,1,0,1,0,10.346835007598877,1.3163550379798774,-0.8642784771950734,0.4058786630630493,1.200998306274414,0.012732548639178276,0.7295212994699549,0.07601717859506607,4.355463503989506,0.30053338408470154
ppo,10,70059,7,1962,170,187,1,1,0,1,0,7.974478082421667,2.333165299719676,-25.196417584015297,0.6743471026420593,0.2779032588005066,0.039838727563619614,2.2825909505669046,0.03137478604912758,1.797642823740945,0.16933073103427887
ppo,10,70059,7,1963,171,75,1,1,0,1,0,12.83919835649321,0.7803764334306369,4.344997519746931,0.8778424263000488,1.6034328937530518,0.0021816634107381105,0.12500010575340995,0.15805697441101074,9.055997556358166,0.372730016708374
ppo,10,70059,7,1964,172,148,1,1,0,1,0,-6.784249317655245,3.692687133254034,-35.75310332367365,0.37922900915145874,1.3080939054489136,0.03359520807862282,1.924863634768895,0.2181423455476761,12.498635732966264,0.2786222994327545
ppo,10,70059,7,1965,173,148,1,1,0,1,0,6.230116070292111,0.7446682044498102,38.94705004373335,0.8992483615875244,1.3776580095291138,0.027473825961351395,1.5741342746623865,0.05986199527978897,3.4298396827639634,0.17152908444404602
ppo,10,70059,7,1966,174,10,1,1,0,1,0,12.489834180447057,6.213368446447239,-75.84216099663313,14.134657859802246,14.86107349395752,0.1502189338207245,8.606910910882535,0.49359360337257385,28.2808302679028,0.7264404892921448
ppo,10,70059,7,1967,175,96,1,1,0,1,0,2.952567834791452,9.493539474589182,-33.819831939479876,0.475200891494751,2.4636359214782715,0.061340369284152985,3.514544273755877,0.20666545629501343,11.841058416849641,0.3076651096343994
ppo,10,70059,7,1968,176,213,1,1,0,1,0,-6.098170475905804,1.3881676469133915,5.308955777689171,0.5595741868019104,0.5021889209747314,0.05659067630767822,3.242406912220943,0.12688758969306946,7.2701233620005645,0.15677863359451294
ppo,10,70059,7,1969,177,195,1,1,0,1,0,12.371603605914135,0.8976507814797557,-46.46546273489493,1.244138479232788,0.8253806829452515,0.06147000193595886,3.5219716775914427,0.18907169997692108,10.833010434041322,0.3718976080417633
ppo,10,70059,7,1970,178,223,1,1,0,1,0,10.357613046109156,4.5337702880277435,-37.1518714241789,0.9752579927444458,0.6084147691726685,0.046600040048360825,2.669985619911688,0.13050849735736847,7.477586089171471,0.30171042680740356
ppo,10,70059,7,1971,179,80,1,1,0,1,0,8.615860166242545,1.0859590968970074,16.946874123338876,0.09463825076818466,1.4114198684692383,0.00873290840536356,0.5003587945016539,0.05820348858833313,3.334814249049338,0.2212437242269516
ppo,10,70059,7,1972,180,140,1,1,0,1,0,-7.425522118449402,2.579257015515235,-1.3843017598431644,0.2364983856678009,0.08208692818880081,0.02986122854053974,1.710922366448526,0.18118071556091309,10.38089033080056,0.2401089370250702
ppo,10,70059,7,1973,181,77,1,1,0,1,0,-11.040932491433912,1.9430522150852274,-7.179963157409104,1.452541470527649,1.1313368082046509,0.047312770038843155,2.7108220402987246,0.20443101227283478,11.713034204820568,0.30012577772140503
ppo,10,70059,7,1974,182,160,1,1,0,1,0,-7.5125114077186845,-0.8780481385618192,16.649815535956684,0.7635852694511414,0.3751905858516693,0.055666353553533554,3.1894471195005454,0.13105443120002747,7.50886579424919,0.21255499124526978
ppo,10,70059,7,1975,183,129,1,1,0,1,0,-12.149554155997022,0.5091086403544104,-2.495163726454038,1.3916863203048706,0.821236252784729,0.015209313482046127,0.8714294718126653,0.36228594183921814,20.75745544430921,0.4572853446006775
ppo,10,70059,7,1976,184,80,1,1,0,1,0,13.280373935362672,1.1173369859440458,-2.6999601185277005,0.7670742273330688,1.3777899742126465,0.008990948088467121,0.5151433792903811,0.06727422028779984,3.854528892524309,0.31035980582237244
ppo,10,70059,7,1977,185,188,1,1,0,1,0,5.609279195494632,5.536455718563956,34.66251335851937,0.2510868310928345,0.8182672262191772,0.02783890627324581,1.5950518357172563,0.12216969579458237,6.999807953426732,0.18815714120864868
ppo,10,70059,7,1978,186,105,1,1,0,1,0,-10.164318692597796,-2.508988029334144,24.88004322166031,1.744193434715271,0.31122657656669617,0.056299470365047455,3.2257220407390714,0.1903250515460968,10.904822189201191,0.34029421210289
ppo,10,70059,7,1979,187,111,1,1,0,1,0,-4.3039617432134945,-0.7862503961168478,17.493289256939896,0.06069612875580788,1.3875806331634521,0.06251917034387589,3.5820845993635477,0.10226348787546158,5.859266253551214,0.1595229059457779
ppo,10,70059,7,1980,188,212,1,1,0,1,0,-9.145582317512053,3.8028307638096592,-17.130838438444002,0.8845158219337463,0.8974551558494568,0.05214230716228485,2.987534134473686,0.20245179533958435,11.599633427804493,0.2714165449142456
ppo,10,70059,7,1981,189,119,1,1,0,1,0,-7.178323912008301,2.8879952263781514,-5.379088160086862,0.34303346276283264,2.5858592987060547,0.050383683294057846,2.886772409073308,0.1875825822353363,10.747690272250463,0.249225914478302
ppo,10,70059,7,1982,190,182,1,1,0,1,0,2.2661611439618508,-0.08388838338609661,-25.97866548927852,0.44939228892326355,1.2146530151367188,0.03840358182787895,2.2003631569227675,0.08833793550729752,5.061390875467005,0.16941595077514648
ppo,10,70059,7,1983,191,142,1,1,0,1,0,-6.676660177849205,-0.19950982565607245,-32.64760755336561,0.42132335901260376,0.8083908557891846,0.02793639898300171,1.600637756519563,0.24071036279201508,13.791687873045351,0.32848891615867615
ppo,10,70059,7,1984,192,87,1,1,0,1,0,4.854734537504983,2.440057760230375,-0.2937117946888883,0.6931289434432983,1.2815444469451904,0.042418088763952255,2.430377461185763,0.09921416640281677,5.68455300279005,0.12384533882141113
ppo,10,70059,7,1985,193,148,1,1,0,1,0,7.984477479366566,-0.561345927126668,-18.87160777107013,0.5941441059112549,1.1459006071090698,0.04442324489355087,2.545264444676551,0.0405738465487957,2.3247101658574345,0.134745255112648
ppo,10,70059,7,1986,194,144,1,1,0,1,0,10.961388108359943,0.30595149368155117,-32.427620820577836,0.7405929565429688,0.649598240852356,0.051502883434295654,2.950897853539384,0.09501287341117859,5.443836645871291,0.2704320549964905
ppo,10,70059,7,1987,195,238,1,1,0,1,0,10.073695742690067,5.401696086239604,-42.946330708450915,1.155505895614624,0.8509525656700134,0.05862830579280853,3.3591544819303247,0.14909648895263672,8.542599557204987,0.3271925151348114
ppo,10,70059,7,1988,196,92,1,1,0,1,0,8.481387401863334,0.12821631109947937,-20.225187340026576,0.6785227656364441,1.2328252792358398,0.027117446064949036,1.553715210695222,0.07845615595579147,4.495206613087029,0.1943027377128601
ppo,10,70059,7,1989,197,131,1,1,0,1,0,-6.92588012028463,-0.5037537720451204,-39.244969234950965,0.813309907913208,1.0402562618255615,0.023734817281365395,1.3599048577364077,0.2231656014919281,12.786447097985908,0.31359750032424927
ppo,10,70059,7,1990,198,122,1,1,0,1,0,3.635532110279367,1.7382968041465852,-1.0474914714914956,0.9728413224220276,0.7716503739356995,0.0326266773045063,1.8693709090834802,0.10568937659263611,6.055555218126802,0.1835070252418518
ppo,10,70059,7,1991,199,133,1,1,0,1,0,-3.8966639026272945,7.486898198331137,15.183893015531867,1.0172268152236938,0.5259981751441956,0.034956369549036026,2.002852442259393,0.18133637309074402,10.389808850309304,0.3177027106285095
ppo,10,70059,7,1992,200,137,1,1,0,1,0,12.546729656233262,0.10549910192001695,-21.782525112302846,1.0861743688583374,0.43309375643730164,0.034185659140348434,1.9586939886147914,0.05051645264029503,2.8943795322614094,0.22973763942718506
ppo,10,70059,7,1993,201,223,1,1,0,1,0,6.344590040781524,2.64078335955871,-11.021698678731155,0.6006534695625305,0.37209823727607727,0.0263021532446146,1.507002373022741,0.07526865601539612,4.312576319304173,0.2014710009098053
ppo,10,70059,7,1994,202,147,1,1,0,1,0,12.827464091499127,3.929038999293155,-57.08848327177244,2.577108144760132,2.112298011779785,0.08314104378223419,4.763630913034414,0.21946419775485992,12.574372285577951,0.4293575882911682
ppo,10,70059,7,1995,203,83,1,1,0,1,0,6.571994359007929,-0.2569926977108998,-8.13695462239793,0.8087772130966187,1.2227970361709595,0.042602911591529846,2.4409670291636334,0.07654877007007599,4.385921451932709,0.12502573430538177
ppo,10,70059,7,1996,204,226,1,1,0,1,0,-4.02277651546241,9.054221707173962,-44.52601685969147,1.4526658058166504,1.1579569578170776,0.047590333968400955,2.726725282007453,0.22382187843322754,12.82404899691412,0.28172212839126587
ppo,10,70059,7,1997,205,123,1,1,0,1,0,-11.055303209447619,-2.2586752566315167,9.911806598982423,1.9777295589447021,0.8014888167381287,0.04368617758154869,2.5030335984817738,0.11942994594573975,6.842831850166444,0.27401411533355713
ppo,10,70059,7,1998,206,191,1,1,0,1,0,10.220804357033801,-1.910171684420786,-41.17430643018281,0.5068368911743164,0.47179538011550903,0.0570000521838665,3.2658624221610015,0.10167442262172699,5.825515300654419,0.30953267216682434
ppo,10,70059,7,1999,207,126,1,1,0,1,0,9.18712352804407,2.9731676853282103,23.995943535493858,0.4779385030269623,0.7847557663917542,0.01878362149000168,1.076222235348331,0.07460924983024597,4.274795127910248,0.23290038108825684
ppo_gru,10,70059,7,1792,0,81,1,1,0,1,0,13.692698795178002,-2.6052117343612835,-24.21636740038851,0.9659454822540283,1.4630253314971924,0.04054878279566765,2.323274118584439,0.034261684864759445,1.963049941757967,0.29716840386390686
ppo_gru,10,70059,7,1793,1,173,1,1,0,1,0,-2.0672113938177192,3.2928751799981675,10.651133595501284,0.39395737648010254,1.147049069404602,0.04569488763809204,2.6181242069871926,0.12848705053329468,7.3617657176419184,0.13249126076698303
ppo_gru,10,70059,7,1794,2,97,1,1,0,1,0,-3.9722331156043156,0.3632294600612781,-15.217237999059869,0.3709551990032196,1.9920282363891602,0.008416209369897842,0.4822132763936043,0.15965859591960907,9.147763709178227,0.21711957454681396
ppo_gru,10,70059,7,1795,3,128,1,1,0,1,0,-1.932137572791547,-0.4215182944381669,34.89121541268808,0.5383751392364502,1.3697212934494019,0.03454818204045296,1.9794650207676232,0.05784168466925621,3.314084411474938,0.13189037144184113
ppo_gru,10,70059,7,1796,4,64,1,1,0,1,0,4.269974721903512,-1.6633013270598451,-4.236479474213769,0.6194981336593628,2.7571463584899902,0.022554470226168633,1.292275953112938,0.12577088177204132,7.206140711176824,0.2291339486837387
ppo_gru,10,70059,7,1797,5,129,1,1,0,1,0,10.00635007747374,0.7857176413615868,-5.106427008419953,0.39941397309303284,1.3158713579177856,0.016261940822005272,0.9317405757924068,0.0667177140712738,3.822643435044574,0.2407221496105194
ppo_gru,10,70059,7,1798,6,130,1,1,0,1,0,3.2688602348764024,2.000029653141474,4.959291073319538,0.8269756436347961,0.9192164540290833,0.029346544295549393,1.6814331314287019,0.11521250754594803,6.601190429501972,0.159359872341156
ppo_gru,10,70059,7,1799,7,114,1,1,0,1,0,-2.220917970899686,1.440459575199009,1.3249474159557535,0.4746479094028473,1.9884315729141235,0.02518167905509472,1.4428039309099103,0.1312379688024521,7.519381724250072,0.13773517310619354
