method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,60052,6,1563,27,130,1,1,0,1,0,-6.5718031137111685,1.4361428956435611,-13.811530426357884,0.33334073424339294,0.6499642133712769,0.028996648266911507,1.6613855657193624,0.1400250643491745,8.022845213255467,0.09900917857885361
ppo,10,60052,6,1564,28,317,1,1,0,1,0,45.88984171240293,31.24065688623468,-75.76943314235083,2.5993566513061523,1.3679286241531372,0.29771021008491516,17.057538555818716,0.6793822050094604,38.92573302333374,0.6374013423919678
ppo,10,60052,6,1565,29,221,1,1,0,1,0,-25.92457039105202,2.2451514820748915,80.45816676226782,9.73422622680664,8.186241149902344,0.20534417033195496,11.765354307636512,0.7089120745658875,40.617669918488865,0.5598002076148987
ppo,10,60052,6,1566,30,124,1,1,0,1,0,3.238001440206285,1.5717358110466542,41.25217058672095,0.3224030137062073,1.509216070175171,0.040712904185056686,2.3326775815242544,0.20263546705245972,11.61015704176819,0.14203064143657684
ppo,10,60052,6,1567,31,119,1,1,0,1,0,4.8253920448306085,2.598927960324872,39.55997755947195,0.6473898887634277,2.762648105621338,0.04168077930808067,2.388132741169234,0.20197001099586487,11.572029218273887,0.1426657885313034
ppo,10,60052,6,1568,32,163,1,1,0,1,0,-39.442935437854615,33.70533064823378,70.36511426346995,0.2807881534099579,0.514457643032074,0.31753286719322205,18.193293146859702,0.8722432255744934,49.9758555342959,0.7536544799804688
ppo,10,60052,6,1569,33,149,1,1,0,1,0,27.797490223739555,14.965381603604818,-72.28816768466537,6.905143737792969,6.599393367767334,0.19659918546676636,11.264303582955424,0.82750004529953,47.41226014254751,0.610349178314209
ppo,10,60052,6,1570,34,77,1,1,0,1,0,-9.79155428845518,2.3117594868608555,-60.61526511008686,1.0198956727981567,2.663881778717041,0.063513845205307,3.639075270911311,0.15518461167812347,8.891423294533062,0.14110615849494934
ppo,10,60052,6,1571,35,261,1,1,0,1,0,-9.680905223900973,4.822741931432644,9.013978232584249,1.2971360683441162,0.6384153366088867,0.03091687709093094,1.771406573035045,0.14764344692230225,8.459346381411702,0.10473860055208206
ppo,10,60052,6,1572,36,147,1,1,0,1,0,-7.182258100970229,66.350110503283,-88.40429955963394,4.829798221588135,4.35521936416626,1.0828837156295776,62.04466660901962,0.749257504940033,42.92929280156632,1.4575124979019165
ppo,10,60052,6,1573,37,235,1,1,0,1,0,-7.764354142795395,55.496939912132746,77.5345179484222,2.4517624378204346,1.7940646409988403,0.46298617124557495,26.527153585292638,1.0093908309936523,57.83383449513925,0.9676815867424011
ppo,10,60052,6,1574,38,267,1,1,0,1,0,-32.832842283656355,53.274860809074156,55.03786923763785,5.821178913116455,5.648926258087158,0.45594990253448486,26.12400508462722,0.8206292986869812,47.018595359544655,0.8662645816802979
ppo,10,60052,6,1575,39,190,1,1,0,1,0,-10.545607172824587,20.051413667163114,-63.64530095044459,0.5317901372909546,0.6712543964385986,0.07589037716388702,4.348198317146728,0.11195074021816254,6.4143049278661985,0.1318657398223877
ppo,10,60052,6,1576,40,141,1,1,0,1,0,-30.0618072166255,27.60240636066565,71.8675373148193,0.5714179277420044,1.05149507522583,0.20847219228744507,11.944576763910353,0.7280531525611877,41.7143729029503,0.5724987983703613
ppo,10,60052,6,1577,41,74,1,1,0,1,0,-7.063358167898646,-1.1948596330236907,-4.1803626399929446,0.9292712807655334,2.9053666591644287,0.03416853025555611,1.957712575808425,0.23683980107307434,13.569921022205145,0.15258842706680298
ppo,10,60052,6,1578,42,104,1,1,0,1,0,-1.5040213156151478,1.4914537675423243,-10.837338212654172,0.10741133242845535,0.9175936579704285,0.03343808278441429,1.915861018555995,0.10263808816671371,5.880729269244333,0.08475712686777115
ppo,10,60052,6,1579,43,98,1,1,0,1,0,2.775146840911201,-1.459652406766745,4.951299751990623,0.12066908925771713,3.418741226196289,0.02453969605267048,1.4060210143518643,0.14324429631233215,8.207293618018014,0.0961618423461914
ppo,10,60052,6,1580,44,145,1,1,0,1,0,2.2726088425383426,6.3138541895164675,58.43741831209327,1.1934897899627686,1.6306161880493164,0.04055554047226906,2.3236613049330144,0.06954105198383331,3.9844087815735096,0.07532607018947601
ppo,10,60052,6,1581,45,76,1,1,0,1,0,-1.3085686223260629,-3.5838958801540706,-15.156203428636635,0.9732471704483032,4.419549942016602,0.021449340507388115,1.2289566844123347,0.10152529925107956,5.8169711608895565,0.07221198827028275
ppo,10,60052,6,1582,46,138,1,1,0,1,0,13.733133515064477,11.376622628761698,-52.898845234886615,0.10630185902118683,0.9511522650718689,0.06825976073741913,3.91099620082692,0.45830219984054565,26.258781792424497,0.29741084575653076
ppo,10,60052,6,1583,47,119,1,1,0,1,0,1.8802417954777901,15.825411703136144,-48.24633893832737,0.2363939732313156,2.091331958770752,0.06536325067281723,3.7450383988080658,0.08441785722970963,4.836786934800306,0.10757218301296234
ppo,10,60052,6,1584,48,111,1,1,0,1,0,10.877404102325466,5.858048345444836,-32.705145066933795,0.37002062797546387,3.222902774810791,0.05908810719847679,3.3854991618892987,0.2971503734588623,17.025462279929044,0.20766329765319824
ppo,10,60052,6,1585,49,132,1,1,0,1,0,-8.562502728446406,-0.581727211609986,5.885533026664968,0.8461856245994568,2.702695608139038,0.0452975295484066,2.595357265492836,0.26866018772125244,15.393094879620186,0.17962762713432312
ppo,10,60052,6,1586,50,96,1,1,0,1,0,-14.005562440299606,17.4638374812388,54.02077210795291,0.440217524766922,2.346872568130493,0.10555138438940048,6.047648847275689,0.19852015376091003,11.374366958788302,0.2048114538192749
ppo,10,60052,6,1587,51,58,1,1,0,1,0,10.80978522954234,2.9430465510884543,-12.6522014373966,0.5793596506118774,2.5289764404296875,0.022269489243626595,1.2759477455717878,0.34416770935058594,19.719357190473772,0.19435334205627441
ppo,10,60052,6,1588,52,99,1,1,0,1,0,-9.174378395052827,9.48651804012241,34.29327333198848,0.5350934863090515,2.365710973739624,0.05835480988025665,3.3434843204270233,0.18804387748241425,10.774120543017473,0.15237674117088318
ppo,10,60052,6,1589,53,159,1,1,0,1,0,-5.227731168079379,1.4866179936099553,-9.156401337157353,0.6992652416229248,0.21543487906455994,0.006788591854274273,0.38895766208680543,0.13051658868789673,7.478049688261385,0.07204688340425491
ppo,10,60052,6,1590,54,128,1,1,0,1,0,5.7221549017182625,0.7091102396307238,24.47435730571823,0.5839468836784363,1.4716664552688599,0.02734018862247467,1.5664774191593906,0.19507355988025665,11.176891675731246,0.124876968562603
ppo,10,60052,6,1591,55,154,1,1,0,1,0,38.21650667048713,13.849533598899836,-71.08228412632128,2.822709798812866,3.0973949432373047,0.2147706001996994,12.30544895493433,0.6702351570129395,38.40164577812949,0.5498881936073303
ppo,10,60052,6,1592,56,72,1,1,0,1,0,-8.951932794163852,1.2563723166888254,5.438100994515772,0.41989296674728394,4.165503025054932,0.011746787466108799,0.6730413446452087,0.17521031200885773,10.038811405277873,0.09935194253921509
ppo,10,60052,6,1593,57,358,1,1,0,1,0,1.2072495961780938,2.348956697080745,-14.166153848064946,0.46517232060432434,0.8611959218978882,0.04795288294553757,2.747497808264166,0.09930811822414398,5.689936045629666,0.09760694205760956
ppo,10,60052,6,1594,58,95,1,1,0,1,0,4.45632960321814,2.368231490918521,1.4514698401410697,0.320177286863327,1.043237566947937,0.03143666312098503,1.8011881188070047,0.14702273905277252,8.423782440177092,0.104948028922081
ppo,10,60052,6,1595,59,97,1,1,0,1,0,-7.971882610537063,2.7133746100576053,-34.02796146386851,1.3340413570404053,2.9364192485809326,0.04535037279129028,2.598384960285856,0.19145160913467407,10.969369184405103,0.14107617735862732
ppo,10,60052,6,1596,60,95,1,1,0,1,0,-3.804374386562082,-4.348276010548537,-36.9079517085394,0.4894721210002899,2.947516441345215,0.02868485637009144,1.643521205945194,0.17743845283985138,10.166474471054581,0.11740408092737198
ppo,10,60052,6,1597,61,133,1,1,0,1,0,-4.403518580555601,0.3198987399667172,42.94859833125536,0.34310072660446167,1.8764921426773071,0.042421914637088776,2.4305966675694384,0.2007165104150772,11.500208925377555,0.14278016984462738
ppo,10,60052,6,1598,62,61,1,1,0,1,0,-8.218589043357923,2.103507019067167,7.160565420166268,0.4073876440525055,4.08799409866333,0.01810101419687271,1.0371117183871918,0.4925847351551056,28.22302637695698,0.2643933892250061
ppo,10,60052,6,1599,63,184,1,1,0,1,0,-13.866281222744707,2.5655146749051694,-44.271004916839864,1.2344692945480347,0.9226368069648743,0.0552152544260025,3.1636010433509822,0.27202361822128296,15.585805251957511,0.19122706353664398
ppo,10,60052,6,1600,64,217,1,1,0,1,0,-19.81805342398046,28.19227515776629,70.30167546645886,0.7958734035491943,0.6368613243103027,0.2332523763179779,13.364376724417367,0.7653182744979858,43.84950711296921,0.6159114837646484
ppo,10,60052,6,1601,65,77,1,1,0,1,0,4.797183363558456,0.3256224384911879,-7.592834432358035,0.28615015745162964,2.9989144802093506,0.02151256985962391,1.2325794594367918,0.13528206944465637,7.751091622974522,0.08915360271930695
ppo,10,60052,6,1602,66,166,1,1,0,1,0,-6.744962069549332,0.13052491503894367,-31.011695284877515,0.44062894582748413,0.6519899368286133,0.030408240854740143,1.7422638633938932,0.3182336091995239,18.233442706348328,0.1895250380039215
ppo,10,60052,6,1603,67,169,1,1,0,1,0,-27.5220150341346,7.925478305315996,38.9410258168854,0.5169044137001038,0.49988943338394165,0.08309094607830048,4.760760526035717,0.37883898615837097,21.705875021889668,0.27251043915748596
ppo,10,60052,6,1604,68,130,1,1,0,1,0,-34.19844298555202,15.563378325817775,66.4311985091094,5.436239242553711,5.130010604858398,0.2027912586927414,11.61908324523975,0.693798303604126,39.75171462985255,0.5496904253959656
ppo,10,60052,6,1605,69,112,1,1,0,1,0,-8.566600841948413,18.258420708143067,52.2371091873391,0.07128094881772995,4.3896403312683105,0.09228971600532532,5.2878112195661044,0.15311038494110107,8.772578856748487,0.16884490847587585
ppo,10,60052,6,1606,70,144,1,1,0,1,0,-35.03489527206847,11.742324617302522,59.25466410666364,0.6864287257194519,3.4439280033111572,0.1666361689567566,9.547549195451058,0.8888644576072693,50.92818198008161,0.6110683679580688
ppo,10,60052,6,1607,71,78,1,1,0,1,0,3.8511065408633094,-4.545531873778506,22.687730083004634,0.840970516204834,2.8081018924713135,0.015746671706438065,0.9022178301569671,0.26091358065605164,14.949246989237956,0.14620345830917358
ppo,10,60052,6,1608,72,141,1,1,0,1,0,-2.9743697986221327,1.7647023154778545,-5.754639281410843,0.23549093306064606,0.5684488415718079,0.037097468972206116,2.1255284027249344,0.08830824494361877,5.0596897314768485,0.0812515914440155
ppo,10,60052,6,1609,73,215,1,1,0,1,0,-3.9058983183851517,5.245981433541654,-27.788173845711658,0.9841347932815552,0.7786297798156738,0.037768345326185226,2.163966786383062,0.09563712030649185,5.4796033583468855,0.08558690547943115
ppo,10,60052,6,1610,74,101,1,1,0,1,0,-0.3334361749016825,1.7775430711174784,-13.85180122170428,0.645819902420044,2.9296348094940186,0.04336206242442131,2.484463167902155,0.09411284327507019,5.392268717637694,0.0904184877872467
ppo,10,60052,6,1611,75,143,1,1,0,1,0,-37.88035208029578,61.265280553018634,68.12014036631346,1.960654854774475,1.5317444801330566,0.5912885069847107,33.87833592481562,0.5049175024032593,28.92964188999336,0.8437472581863403
ppo,10,60052,6,1612,76,70,1,1,0,1,0,4.387809145464572,-0.8719829305788479,-11.273377489267785,0.3726904094219208,2.466813802719116,0.06309257447719574,3.614938236158132,0.12123903632164001,6.946485093463266,0.12371209263801575
ppo,10,60052,6,1613,77,71,1,1,0,1,0,-6.2779956963739005,-2.378995869050461,-4.828793479037275,0.3951296806335449,4.3114399909973145,0.025215016677975655,1.4447140359999866,0.16615790128707886,9.520146476500967,0.10829396545886993
ppo,10,60052,6,1614,78,185,1,1,0,1,0,-2.1445291352222635,15.09485466951158,47.95288669082694,0.03915780782699585,0.36545002460479736,0.09076292812824249,5.20033271799752,0.18883469700813293,10.819431164197692,0.18518027663230896
ppo,10,60052,6,1615,79,83,1,1,0,1,0,-3.8243185389385195,1.3957354965137656,14.53834451631728,0.184455007314682,2.8173255920410156,0.02650552988052368,1.5186549959119,0.09626886248588562,5.515799518966545,0.07463996112346649
ppo,10,60052,6,1616,80,122,1,1,0,1,0,43.33513239676472,14.519862024423226,-70.72099443998428,0.6656425595283508,2.5130672454833984,0.21861881017684937,12.525935145305159,0.7082327008247375,40.57874467040896,0.5727351903915405
ppo,10,60052,6,1617,81,158,1,1,0,1,0,-27.11575538230224,9.893173842926629,63.019409735661306,1.2418744564056396,1.5292903184890747,0.1421525925397873,8.144743599372683,0.6140192151069641,35.180709565564484,0.44916218519210815
ppo,10,60052,6,1618,82,86,1,1,0,1,0,0.750951978486222,1.2666176004438445,-12.767658955126496,0.32087379693984985,1.9528582096099854,0.0437941737473011,2.5092213229829823,0.10928552597761154,6.261599400384461,0.09843693673610687
ppo,10,60052,6,1619,83,166,1,1,0,1,0,-23.16216868313206,10.239642018764696,71.6540529221214,0.3703330457210541,0.13885457813739777,0.14194083213806152,8.132610622085803,0.5553096532821655,31.816899455941147,0.4195956587791443
ppo,10,60052,6,1620,84,150,1,1,0,1,0,-7.095596660781107,9.47074030313968,32.90543353415525,0.8922865390777588,1.4509304761886597,0.04798334464430809,2.749243135040516,0.04826081544160843,2.765141040663955,0.0721137523651123
ppo,10,60052,6,1621,85,164,1,1,0,1,0,-4.170144676994605,-1.6011739263694091,-4.610500633163667,1.24839448928833,0.8671938180923462,0.01509703416377306,0.8649963407490124,0.18077120184898376,10.357426923454273,0.10548263788223267
ppo,10,60052,6,1622,86,88,1,1,0,1,0,-0.779365565433475,0.050994192343315196,6.854067511351116,0.3686944246292114,2.8663270473480225,0.03209514543414116,1.8389163762348626,0.09691556543111801,5.552852868327041,0.08055292814970016
ppo,10,60052,6,1623,87,76,1,1,0,1,0,-3.7225213995486492,-0.13093472638914444,15.364278311511903,0.17348410189151764,2.44134259223938,0.015653520822525024,0.8968806776508369,0.11379628628492355,6.520046928388574,0.0725516676902771
ppo,10,60052,6,1624,88,225,1,1,0,1,0,-10.259668133411173,4.483076624007909,10.60117759191181,0.7497448921203613,0.3341178297996521,0.017331276088953018,0.9930089734730079,0.11306895315647125,6.47837380982821,0.07386575639247894
ppo,10,60052,6,1625,89,126,1,1,0,1,0,-4.088892746628133,3.3088578226559973,14.760940381367996,0.5376856327056885,0.7400453090667725,0.023347746580839157,1.337727340223082,0.12357890605926514,7.080549754039568,0.08513720333576202
ppo,10,60052,6,1626,90,67,1,1,0,1,0,-0.34163240190569777,1.147908912669023,-19.032581669428993,0.8857710957527161,3.920168399810791,0.03815236687660217,2.1859696004640234,0.0810498595237732,4.643814880840404,0.07867729663848877
ppo,10,60052,6,1627,91,78,1,1,0,1,0,13.35400337461541,11.156786160135669,-24.161671245515045,0.6996208429336548,1.9476903676986694,0.05064721032977104,2.901871396007267,0.16952359676361084,9.712986622432522,0.13540901243686676
ppo,10,60052,6,1628,92,68,1,1,0,1,0,-4.82638925244943,-1.5377351293583308,-1.9928989356479805,0.41689854860305786,3.4635696411132812,0.016440344974398613,0.941962380772154,0.18681247532367706,10.703566396438534,0.1098465844988823
ppo,10,60052,6,1629,93,63,1,1,0,1,0,-5.247292829862296,1.5675557352746063,-6.826541848995964,0.27365970611572266,2.820840835571289,0.04117991775274277,2.359435487928014,0.2504631578922272,14.350481870743373,0.16641148924827576
ppo,10,60052,6,1630,94,111,1,1,0,1,0,6.160270555839561,4.389912843728935,30.311040819439267,0.30782976746559143,1.663111686706543,0.03857086971402168,2.209948046762411,0.16677629947662354,9.555578082820409,0.12195901572704315
ppo,10,60052,6,1631,95,164,1,1,0,1,0,0.3153771547361688,1.979224896929615,21.42093489764237,0.21782654523849487,1.6696805953979492,0.03387679159641266,1.9409971819186997,0.12005992233753204,6.878926838609023,0.09390675276517868
ppo,10,60052,6,1632,96,90,1,1,0,1,0,-18.534852124231822,-4.657437693139995,48.13676904366202,0.5294537544250488,1.3055205345153809,0.09342829138040543,5.353046783215719,0.3618659973144531,20.733394395410546,0.2743612825870514
ppo,10,60052,6,1633,97,117,1,1,0,1,0,2.3170870344134658,6.092610701921414,-13.420133266159473,0.5990185737609863,1.7234725952148438,0.01609545201063156,0.9222014695645435,0.5253123044967651,30.09817797395582,0.2787516117095947
ppo,10,60052,6,1634,98,66,1,1,0,1,0,-3.9614687374723756,-0.7973972648423087,-22.012839091115676,0.6425054669380188,3.6822428703308105,0.030606038868427277,1.7535968547742369,0.202076256275177,11.57811662437166,0.13164415955543518
ppo,10,60052,6,1635,99,117,1,1,0,1,0,5.639728178814549,10.583610345366537,-28.19044466706873,0.753218412399292,3.3824312686920166,0.056865859776735306,3.258173763589683,0.13010410964488983,7.454416379959495,0.12191791832447052
ppo,10,60052,6,1636,100,214,1,1,0,1,0,-6.758731730916078,11.58712905898149,32.98652153998164,0.3917873203754425,1.3058034181594849,0.04590349644422531,2.6300766111478917,0.43984878063201904,25.201478754190276,0.26582789421081543
ppo,10,60052,6,1637,101,91,1,1,0,1,0,-5.719176939240137,1.475798973964655,15.03580085394765,0.24363583326339722,1.6213176250457764,0.031028812751173973,1.7778200139439813,0.13437701761722565,7.69923597302214,0.09821732342243195
ppo,10,60052,6,1638,102,109,1,1,0,1,0,-5.675463728552055,-0.39179331117027144,-25.500333681324186,0.8331695199012756,2.8764588832855225,0.018019182607531548,1.0324231136870954,0.06520868092775345,3.7361822047754982,0.05062352120876312
ppo,10,60052,6,1639,103,185,1,1,0,1,0,9.731885755865948,9.24584949452784,45.32173389799795,0.38749146461486816,1.094041347503662,0.07060308009386063,4.04525851000233,0.24630416929721832,14.112189377206322,0.1937551647424698
