method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,60052,6,1595,59,221,1,1,0,1,0,19.608421257974427,8.892373544601341,-71.02124955589805,0.9538663029670715,1.1264950037002563,0.11664921790361404,6.683507869378965,0.6712144613265991,38.45775578216114,0.8493489027023315
ppo_rnn,10,60052,6,1596,60,103,1,1,0,1,0,-4.835459743667207,1.5488956584621316,34.32402284363188,1.0205529928207397,1.540346384048462,0.034308258444070816,1.9657184112893262,0.18449905514717102,10.571017184084328,0.2251511514186859
ppo_rnn,10,60052,6,1597,61,128,1,1,0,1,0,2.8124533341578104,-8.042206238231513,39.61311643121465,0.21440014243125916,2.6073575019836426,0.025000931695103645,1.43244787002429,0.07348901778459549,4.210610559619169,0.21824799478054047
ppo_rnn,10,60052,6,1598,62,200,1,1,0,1,0,17.40247506173541,-8.126682017886232,-66.76445709909265,0.8502746224403381,1.260191798210144,0.09423262625932693,5.399131777093087,0.29882925748825073,17.12165524910492,0.5684975385665894
ppo_rnn,10,60052,6,1599,63,260,1,1,0,1,0,0.6890568042275663,-1.4308563292259713,49.102448509275106,1.1412396430969238,0.9534329175949097,0.018743136897683144,1.0739026390731712,0.1368216872215271,7.83930522365253,0.21261140704154968
ppo_rnn,10,60052,6,1600,64,107,1,1,0,1,0,-0.6484991409360307,8.711154965542562,-74.58994143495967,14.90467643737793,12.79012680053711,0.06924615055322647,3.9675121742273673,0.41406750679016113,23.72432057258079,0.5154391527175903
ppo_rnn,10,60052,6,1601,65,215,1,1,0,1,0,17.026295563007785,0.764393790772807,145.68680118496977,2.4350318908691406,1.4600943326950073,0.13805009424686432,7.909687761728573,0.661496102809906,37.90093485535961,0.7694034576416016
ppo_rnn,10,60052,6,1602,66,116,1,1,0,1,0,-14.385047750585516,13.608345958928345,79.52106480814207,1.527220368385315,1.4403468370437622,0.07095536589622498,4.0654429996601875,0.3290242552757263,18.85170118473413,0.5957610607147217
ppo_rnn,10,60052,6,1603,67,83,1,1,0,1,0,-3.8961721290070535,-2.1745273260569595,22.56202728151972,0.3908754885196686,2.9927775859832764,0.034914374351501465,2.0004462946808443,0.1593841016292572,9.132036344840627,0.21830064058303833
ppo_rnn,10,60052,6,1604,68,137,1,1,0,1,0,9.65325661814076,6.546558734538801,134.8996375419585,1.0736037492752075,0.9169124364852905,0.05078430473804474,2.9097263269961933,0.1146484911441803,6.568874670104526,0.25472527742385864
ppo_rnn,10,60052,6,1605,69,447,1,1,0,1,0,20.902742105691843,9.098399370725605,-60.3569200349203,0.7954192757606506,1.0260186195373535,0.11603101342916489,6.648087362116925,0.7424445152282715,42.53893724521633,0.9425444602966309
ppo_rnn,10,60052,6,1606,70,112,1,1,0,1,0,-11.663627177685635,13.45040466456097,89.46803322097172,1.7057687044143677,2.7360920906066895,0.04539688304066658,2.6010498012792187,0.2110307216644287,12.091169698971752,0.44690126180648804
ppo_rnn,10,60052,6,1607,71,177,1,1,0,1,0,9.661179637577977,-1.3135956415551924,-6.945277857527466,0.4509148597717285,0.5919086933135986,0.017531337216496468,1.004471631725876,0.09016469120979309,5.166056267421457,0.23795928061008453
ppo_rnn,10,60052,6,1608,72,87,1,1,0,1,0,3.616216335306571,4.925508957684655,111.89599754946244,1.2259345054626465,2.677342414855957,0.0032332560513168573,0.18525192582558983,0.11328370869159698,6.490678395617988,0.14347732067108154
ppo_rnn,10,60052,6,1609,73,124,1,1,0,1,0,0.6531300091932993,5.156137125199305,78.54710715325494,1.5417916774749756,2.708850860595703,0.009759793058037758,0.5591949511466429,0.124578095972538,7.137799119002146,0.13115844130516052
ppo_rnn,10,60052,6,1610,74,247,1,1,0,1,0,5.964093862498454,-1.3313541333972254,-3.566957011012439,0.21831607818603516,0.7846884727478027,0.013698131777346134,0.7848451380559706,0.09951663762331009,5.7018833271484874,0.16767387092113495
ppo_rnn,10,60052,6,1611,75,166,1,1,0,1,0,7.139473796009268,5.213619997254133,123.05901284212115,1.896967887878418,2.290816307067871,0.011363268829882145,0.6510673454248084,0.036510974168777466,2.0919247257821176,0.11487431079149246
ppo_rnn,10,60052,6,1612,76,206,1,1,0,1,0,4.79930072220116,3.612090901047883,122.42227528693589,1.5050830841064453,0.7375602126121521,0.013354112394154072,0.7651342793283716,0.17054536938667297,9.771529881355994,0.21479585766792297
ppo_rnn,10,60052,6,1613,77,215,1,1,0,1,0,123.10034914697808,38.08094107584071,53.28204616808101,1.701878309249878,1.4104629755020142,0.3111262023448944,17.826218290295706,0.6607005000114441,37.855350172838946,1.2702397108078003
ppo_rnn,10,60052,6,1614,78,20,1,1,0,1,0,20.941947391527716,-12.741103179633486,-86.70014004095907,17.074329376220703,16.968814849853516,0.15715768933296204,9.004472316806883,0.49148067831993103,28.159768579958907,0.872352123260498
ppo_rnn,10,60052,6,1615,79,206,1,1,0,1,0,3.310046275571579,7.430617439570232,77.56457078077027,0.4129072427749634,0.0570906400680542,0.023252403363585472,1.3322645762692469,0.07976735383272171,4.570332717541645,0.1818636953830719
ppo_rnn,10,60052,6,1616,80,296,1,1,0,1,0,43.72621536826131,4.166770563544619,-88.08601274431135,0.8397843837738037,0.7086582183837891,0.26680243015289307,15.286653211594707,0.9011322855949402,51.631076747567626,1.49560546875
ppo_rnn,10,60052,6,1617,81,156,1,1,0,1,0,-3.0930511656402744,2.6770789848081575,13.48792972386102,0.572740912437439,0.5466217398643494,0.011243334040045738,0.6441955881503937,0.18984055519104004,10.877062592866967,0.26220718026161194
ppo_rnn,10,60052,6,1618,82,269,1,1,0,1,0,7.589351035881328,-1.6020481905831707,-1.315562736036156,0.5152162313461304,1.3755218982696533,0.010786746628582478,0.6180350564947458,0.07396121323108673,4.237665365808413,0.18663248419761658
ppo_rnn,10,60052,6,1619,83,86,1,1,0,1,0,2.5253941437205145,8.975633550583796,108.3773026551253,2.2210240364074707,2.4285991191864014,0.019356967881321907,1.1090725637700363,0.08493606746196747,4.866478194009174,0.1802835762500763
ppo_rnn,10,60052,6,1620,84,156,1,1,0,1,0,6.539947111422229,4.674909317036887,119.84625578108724,1.3557649850845337,1.5986078977584839,0.014534682966768742,0.8327759905565351,0.11167551577091217,6.398535728619931,0.1493414044380188
ppo_rnn,10,60052,6,1621,85,212,1,1,0,1,0,-0.5023877342111179,8.124550998865187,-40.355776560048476,0.8414591550827026,0.42658063769340515,0.0629805400967598,3.6085191389987896,0.2516801357269287,14.42020956443274,0.2825097441673279
ppo_rnn,10,60052,6,1622,86,298,1,1,0,1,0,7.131113644465173,1.0091058083560238,43.706612725343376,1.9333890676498413,1.0175440311431885,0.04416535049676895,2.5304881841808746,0.13773849606513977,7.891834501011806,0.25468993186950684
ppo_rnn,10,60052,6,1623,87,62,1,1,0,1,0,4.396770353655628,-5.213251167038952,31.093220422810788,0.8203381299972534,3.686894416809082,0.024102892726659775,1.380994027294174,0.1685304492712021,9.656083462683501,0.302936315536499
ppo_rnn,10,60052,6,1624,88,64,1,1,0,1,0,11.8489028891114,-10.408784823370892,-88.60980629138128,23.05284309387207,20.921693801879883,0.11086630821228027,6.3521715507602385,0.45167770981788635,25.879226472699596,0.617566704750061
ppo_rnn,10,60052,6,1625,89,90,1,1,0,1,0,-9.425182941375695,-3.5888136163564797,8.405326415266071,1.790237545967102,2.652358293533325,0.021604925394058228,1.2378710417745533,0.09971772879362106,5.713405002504653,0.20704036951065063
ppo_rnn,10,60052,6,1626,90,359,1,1,0,1,0,7.650303644034522,-3.373689978257758,114.94127837204763,1.545116662979126,0.22880440950393677,0.00799732655286789,0.4582130588672373,0.02665840834379196,1.5274142866356184,0.08646757155656815
ppo_rnn,10,60052,6,1627,91,184,1,1,0,1,0,38.29432984589025,9.521597891699596,-74.93396440307487,1.019116997718811,0.890372097492218,0.20626983046531677,11.818390726541661,0.7498174905776978,42.961377615192454,1.3005211353302002
ppo_rnn,10,60052,6,1628,92,92,1,1,0,1,0,3.6391384501611337,2.998193498447137,-2.5596407122189584,0.16923968493938446,2.548281669616699,0.06395619362592697,3.664419968487113,0.208131805062294,11.925074012509029,0.3327846825122833
ppo_rnn,10,60052,6,1629,93,307,1,1,0,1,0,18.219160780793832,2.0551902608784967,-58.27595264011417,1.0280711650848389,1.8030096292495728,0.09887834638357162,5.665311933011301,0.6288943886756897,36.03299423057701,0.8350401520729065
ppo_rnn,10,60052,6,1630,94,215,1,1,0,1,0,51.657690579668575,-4.686561619760929,-88.66133323847986,1.9219050407409668,1.7641713619232178,0.3117865025997162,17.864050708108408,0.8538960218429565,48.924638194612164,1.576582670211792
ppo_rnn,10,60052,6,1631,95,383,1,1,0,1,0,12.205752952487886,1.1660362347262367,-14.755134720573485,1.7293065786361694,1.4865847826004028,0.040897294878959656,2.3432423900663832,0.12118452042341232,6.943361562578454,0.29130396246910095
ppo_rnn,10,60052,6,1632,96,67,1,1,0,1,0,9.045642989576427,0.20562967515240388,-7.633924850404831,0.4652270972728729,2.4213438034057617,0.05434761941432953,3.113889219024337,0.13461527228355408,7.712886959852057,0.27112168073654175
ppo_rnn,10,60052,6,1633,97,81,1,1,0,1,0,-0.4402056920073218,-1.7935666949103284,73.40643357633654,1.2187535762786865,3.0656471252441406,0.0681450366973877,3.904422997524429,0.09177025407552719,5.258048243370951,0.23744705319404602
ppo_rnn,10,60052,6,1634,98,169,1,1,0,1,0,8.13653115066939,2.9415712302277317,130.7714438868461,2.3786444664001465,2.191366672515869,0.010740620084106922,0.615392200172774,0.022872189059853554,1.3104799013549029,0.08791843801736832
ppo_rnn,10,60052,6,1635,99,123,1,1,0,1,0,26.303604908852705,12.85580937655468,-65.11510301831798,1.8870940208435059,3.7144932746887207,0.1218438372015953,6.981137631330502,0.907826840877533,52.0146465109772,1.124313235282898
ppo_rnn,10,60052,6,1636,100,164,1,1,0,1,0,9.994424567182898,6.2201849752389125,119.32385559260798,1.895739197731018,0.8255085945129395,0.056686632335186005,3.24790478761598,0.16774491965770721,9.6110759311477,0.311400830745697
ppo_rnn,10,60052,6,1637,101,85,1,1,0,1,0,1.4962758810963532,-1.3722259853905818,46.7930932490021,0.7327093482017517,2.068913698196411,0.014776976779103279,0.8466584034054389,0.12189346551895142,6.983981124459343,0.15352089703083038
ppo_rnn,10,60052,6,1638,102,97,1,1,0,1,0,-3.0622879936185368,1.0905080028842358,65.2702302747473,0.9740011096000671,2.7070119380950928,0.027161791920661926,1.5562560410664665,0.15555714070796967,8.912767635689352,0.177165687084198
ppo_rnn,10,60052,6,1639,103,239,1,1,0,1,0,78.19114501447055,11.619859325484192,-75.63042513236273,3.1266531944274902,2.858799457550049,0.3767455220222473,21.58592836232778,0.682303249835968,39.09309656366115,1.4529662132263184
ppo_rnn,10,60052,6,1640,104,146,1,1,0,1,0,77.16628878988848,28.765683198967203,-71.56110770789586,4.1915459632873535,2.817291021347046,0.386099636554718,22.121879646120345,0.5512308478355408,31.583201118394577,1.313058853149414
ppo_rnn,10,60052,6,1641,105,104,1,1,0,1,0,0.6605749153886132,-6.266575620081639,42.21694846736359,0.26074114441871643,3.0936596393585205,0.040449585765600204,2.3175905474213425,0.08860684186220169,5.076798074687261,0.22303906083106995
ppo_rnn,10,60052,6,1642,106,498,1,1,0,1,0,5.7673297728887265,0.058603023078709404,128.24402800713128,2.2835464477539062,0.4866213798522949,0.014287357218563557,0.8186052690194626,0.17954272031784058,10.28704011651,0.18017578125
ppo_rnn,10,60052,6,1643,107,65,1,1,0,1,0,-3.2548993282128964,-1.618713852158002,-60.9578673988547,8.670244216918945,7.4402594566345215,0.01657835952937603,0.9498700322837362,0.12851585447788239,7.363416062100122,0.13835278153419495
ppo_rnn,10,60052,6,1644,108,135,1,1,0,1,0,3.150397433911701,5.4318308808577,94.11977453634393,1.194023847579956,0.9326210618019104,0.02077718824148178,1.1904451963857468,0.05914660915732384,3.3888510772244826,0.15004593133926392
ppo_rnn,10,60052,6,1645,109,121,1,1,0,1,0,13.800574802929184,-7.35459743410799,-21.723676202414016,0.7375640273094177,0.5470131635665894,0.01884087175130844,1.0795024336972296,0.055511802434921265,3.1805919926850352,0.2740078568458557
ppo_rnn,10,60052,6,1646,110,103,1,1,0,1,0,-0.5853881930051128,1.1341529116806173,53.118422156324186,0.5950221419334412,0.8556349277496338,0.045239225029945374,2.592016662658465,0.17402850091457367,9.971098617393658,0.2027600109577179
ppo_rnn,10,60052,6,1647,111,124,1,1,0,1,0,2.167806419913667,-2.5425925600506067,48.212187992477304,0.7281718850135803,1.624715805053711,0.022620975971221924,1.2960864516178645,0.1476190984249115,8.457951315273727,0.20573455095291138
ppo_rnn,10,60052,6,1648,112,186,1,1,0,1,0,3.897374242300976,7.14541606058718,122.04177910865282,1.7484726905822754,1.0564897060394287,0.02096189372241497,1.2010280408961527,0.11266764253377914,6.455380404874186,0.226311594247818
ppo_rnn,10,60052,6,1649,113,405,1,1,0,1,0,5.407665671574195,0.6486220843410909,116.22879635135172,1.7473199367523193,0.2096666842699051,0.009540912695229053,0.5466540301394118,0.15903453528881073,9.11200766887321,0.1760488748550415
ppo_rnn,10,60052,6,1650,114,213,1,1,0,1,0,8.798376481243626,1.5591682629738308,137.4390472338559,2.5443339347839355,2.287776470184326,0.015408659353852272,0.8828511489305133,0.06384250521659851,3.6579061024530364,0.13257378339767456
ppo_rnn,10,60052,6,1651,115,201,1,1,0,1,0,7.876164339508503,2.846535978116174,117.74848612092288,1.5764422416687012,1.2259045839309692,0.005422747228294611,0.31070052954754634,0.08261937648057938,4.7337415783396155,0.13597139716148376
ppo_rnn,10,60052,6,1652,116,152,1,1,0,1,0,9.075436274736022,9.248007834305565,-18.09985103637205,1.4455629587173462,0.6557083129882812,0.06630975008010864,3.7992688201574976,0.23113059997558594,13.242807894927603,0.3730297088623047
ppo_rnn,10,60052,6,1653,117,79,1,1,0,1,0,6.938666234410894,-9.072963746256479,43.075475925277516,1.0409691333770752,3.5847649574279785,0.01861567795276642,1.0665997794682525,0.0414021797478199,2.3721701621920914,0.24658672511577606
ppo_rnn,10,60052,6,1654,118,68,1,1,0,1,0,-3.5638970862642734,1.39278485479232,41.587819742913716,1.5462599992752075,2.300734758377075,0.01890522614121437,1.0831896686319786,0.17239394783973694,9.877445624815381,0.19120512902736664
ppo_rnn,10,60052,6,1655,119,54,1,1,0,1,0,11.22146805157569,6.787473166943491,-87.2090164548817,10.225637435913086,10.795709609985352,0.0900893285870552,5.161738307205539,0.40404683351516724,23.150178286044103,0.551425576210022
ppo_rnn,10,60052,6,1656,120,180,1,1,0,1,0,7.608885376907565,3.0996218076218267,129.62801557827262,2.4356677532196045,2.2658729553222656,0.008978479541838169,0.5144289841918801,0.019973082467913628,1.1443733292781892,0.07860666513442993
ppo_rnn,10,60052,6,1657,121,53,1,1,0,1,0,14.979602057456784,-6.802390300090799,-0.4397139183870809,0.23338674008846283,3.686164140701294,0.014613195322453976,0.837274417176929,0.036866649985313416,2.112303448944497,0.27219337224960327
ppo_rnn,10,60052,6,1658,122,119,1,1,0,1,0,-4.185225734681993,-0.4463255415036532,49.07590639416044,0.1256522387266159,0.8449931740760803,0.04466971009969711,2.5593858607855524,0.20269949734210968,11.613825707126132,0.24554258584976196
ppo_rnn,10,60052,6,1659,123,141,1,1,0,1,0,7.7955817676806936,5.514967943435096,130.99626639356626,2.587074041366577,2.6432559490203857,0.017896493896842003,1.025393568370683,0.03185586258769035,1.8252064790233546,0.11599431186914444
ppo_rnn,10,60052,6,1660,124,179,1,1,0,1,0,3.8897517511872417,4.351062727729903,107.1510378122979,1.330479383468628,2.617090940475464,0.00984395481646061,0.5640170647006718,0.06307139247655869,3.613724596919986,0.09323404729366302
ppo_rnn,10,60052,6,1661,125,152,1,1,0,1,0,1.484855804804092,-2.743017631055461,79.36987174067467,0.6835461854934692,0.6392747759819031,0.02225758694112301,1.2752657938718444,0.1023215726017952,5.862594263224302,0.22217372059822083
ppo_rnn,10,60052,6,1662,126,71,1,1,0,1,0,-0.5068136967932861,6.521164091204694,-10.330756742292666,0.597950279712677,1.9120228290557861,0.05342935025691986,3.0612762718477287,0.24784545600414276,14.20049860053271,0.29286524653434753
ppo_rnn,10,60052,6,1663,127,217,1,1,0,1,0,0.7772755275474511,4.3539587279379885,81.91378935742426,0.6573933959007263,0.8700438141822815,0.005716534797102213,0.32753331731363117,0.0933779627084732,5.350163162725504,0.12461443245410919
ppo_rnn,10,60052,6,1664,128,306,1,1,0,1,0,7.087782924370612,-0.36163119579549513,129.83609046114788,2.414534091949463,1.4397293329238892,0.017061717808246613,0.9775644216557281,0.1673421859741211,9.588000990810459,0.1809805929660797
ppo_rnn,10,60052,6,1665,129,127,1,1,0,1,0,15.419848730599126,-8.370547092012366,-40.339274823013724,2.0619125366210938,0.9718518257141113,0.024987220764160156,1.4316622915480326,0.028607062995433807,1.6390639739032318,0.27096858620643616
ppo_rnn,10,60052,6,1666,130,39,1,1,0,1,0,22.72313778366198,32.73790265419318,-88.23633154756499,11.140372276306152,14.153627395629883,0.26362642645835876,15.104681604179936,0.8472740054130554,48.54522460131254,1.2881203889846802
ppo_rnn,10,60052,6,1667,131,269,1,1,0,1,0,3.6610496970185347,0.8344168901437777,-0.07039192958615141,0.5612465143203735,0.3562629222869873,0.030851148068904877,1.7676405774814292,0.10144965350627899,5.81263697897436,0.14861351251602173
ppo_rnn,10,60052,6,1668,132,83,1,1,0,1,0,-1.5621052443169363,0.8413427019621706,6.4358823492279145,0.5929177403450012,3.2467758655548096,0.047450341284275055,2.718704292044331,0.21480348706245422,12.307333233371608,0.20012125372886658
ppo_rnn,10,60052,6,1669,133,183,1,1,0,1,0,-14.407942544683397,14.659853581651808,70.98491294951359,0.9076599478721619,0.4330538809299469,0.05805828422307968,3.3264946517534395,0.3442884683609009,19.726276172102995,0.5965316295623779
ppo_rnn,10,60052,6,1670,134,102,1,1,0,1,0,0.3929271225724935,6.144424516965131,65.37825654666023,1.6921707391738892,2.7633135318756104,0.039670951664447784,2.2729780996403464,0.12135600298643112,6.953186789699518,0.22587347030639648
ppo_rnn,10,60052,6,1671,135,64,1,1,0,1,0,99.40339031221235,32.86512175767383,-43.54110358137562,18.677125930786133,18.327192306518555,0.49860092997550964,28.5677289488946,0.8261237144470215,47.33340219348513,1.5388529300689697
