method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,50045,5,1415,135,111,1,1,0,1,0,-0.350320402529954,-1.1154655141114624,-27.99854367214805,1.457251787185669,3.2349112033843994,0.006928724702447653,0.39698668285828764,0.10686291009187698,6.122793734750523,0.12543150782585144
mpc,10,50045,5,1416,136,722,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1417,137,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1418,138,470,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1419,139,222,1,1,0,1,0,-1.5945076617394767,-1.6839011775966035,-52.02348819085778,2.4283440113067627,2.559274673461914,0.006676298100501299,0.38252370392993273,0.11368125677108765,6.513456222726335,0.12758466601371765
mpc,10,50045,5,1420,140,901,1,1,0,1,0,-2.993931460405049,-0.9542730496991615,-54.17084502439643,6.542854309082031,5.30756950378418,0.007623494137078524,0.4367940391973269,0.10958392173051834,6.27869621765065,0.13144078850746155
mpc,10,50045,5,1421,141,527,1,1,0,1,0,3.319540238517897,-1.1030618905787193,-34.162106379167554,3.2476813793182373,1.8876692056655884,0.005596111994236708,0.3206335989523018,0.10740424692630768,6.153810050658374,0.12938247621059418
mpc,10,50045,5,1422,142,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1423,143,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1424,144,232,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1425,145,155,1,1,0,1,0,-0.10361396970909344,1.3809959482848781,26.996022166151917,1.7884926795959473,3.039435625076294,0.0026255291886627674,0.15043174149878386,0.11318007856607437,6.484740826795131,0.13191580772399902
mpc,10,50045,5,1426,146,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1427,147,460,1,1,0,1,0,0.2371988094962028,3.1965695127009877,25.436266506909465,3.060614824295044,2.1185038089752197,0.005260903853923082,0.30142758725390195,0.11086314916610718,6.351990550747233,0.12789863348007202
mpc,10,50045,5,1428,148,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1429,149,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1430,150,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1431,151,112,1,1,0,1,0,0.5349267554170586,-0.08033668501768998,13.7022883807727,1.9375618696212769,2.8772196769714355,0.007763882167637348,0.44483768084250114,0.11566464602947235,6.627096056363361,0.13114619255065918
mpc,10,50045,5,1432,152,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1433,153,901,1,1,0,1,0,1.9819979537326402,2.350964772696729,29.95910849226519,3.4295897483825684,2.38550066947937,0.0075319730676710606,0.43155026818375536,0.10863994061946869,6.224610084047434,0.12546634674072266
mpc,10,50045,5,1434,154,901,1,1,0,1,0,-3.1755598508140284,0.5759352111938152,-61.39237671309423,15.174464225769043,14.634220123291016,0.004147432744503021,0.237630392074383,0.11241016536951065,6.440628050040604,0.12908416986465454
mpc,10,50045,5,1435,155,192,1,1,0,1,0,1.5284050909520932,0.618118459507814,31.798478435749622,2.363715887069702,2.46799898147583,0.004677834454923868,0.2680201715280176,0.10795313119888306,6.185258802918052,0.1261889934539795
mpc,10,50045,5,1436,156,106,1,1,0,1,0,-1.5091029763576373,-1.204094048781548,-7.37568905826499,2.1735706329345703,3.376147985458374,0.00760234147310257,0.43558208082604627,0.10721205174922943,6.1427980781690215,0.12586037814617157
mpc,10,50045,5,1437,157,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1438,158,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1439,159,214,1,1,0,1,0,-2.724166308946226,-1.6754863845391479,22.01723773294116,2.704681634902954,1.8899961709976196,0.006704964675009251,0.3841661776623357,0.10875862836837769,6.231410391139828,0.14061617851257324
mpc,10,50045,5,1440,160,92,1,1,0,1,0,1.6700632143381577,-2.9575402125072214,38.2334592000071,2.060941696166992,3.0350911617279053,0.004763464909046888,0.2729264351470553,0.09939318895339966,5.694810239376117,0.13643178343772888
mpc,10,50045,5,1441,161,399,1,1,0,1,0,-2.3016234861325566,0.10383253576253385,21.242229828198155,2.636573076248169,2.2952733039855957,0.007442070636898279,0.4263992383325079,0.10801176726818085,6.188618402216052,0.12794137001037598
mpc,10,50045,5,1442,162,771,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1443,163,901,1,1,0,1,0,-3.1921708708754992,-3.2573035548007407,-59.57603816749108,10.703474998474121,9.742182731628418,0.003291317028924823,0.18857857479692985,0.10956832766532898,6.277802743529847,0.13515689969062805
mpc,10,50045,5,1444,164,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1445,165,487,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1446,166,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1447,167,144,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1448,168,370,1,1,0,1,0,-2.1532717773598797,-0.9192478396353361,-50.73848372116826,2.5631961822509766,2.3846137523651123,0.006367023102939129,0.36480355186070157,0.12100819498300552,6.933258859022359,0.1366444230079651
mpc,10,50045,5,1449,169,138,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1450,170,402,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1451,171,154,1,1,0,1,0,-0.3803732348780101,-0.4210811623312861,-17.088381982563202,1.2870917320251465,3.4182169437408447,0.0059100487269461155,0.3386208487706775,0.10613079369068146,6.080846554849713,0.12387648224830627
mpc,10,50045,5,1452,172,901,1,1,0,1,0,-3.9980785514236437,-0.3912468960366704,-26.691026898954167,26.99334716796875,24.621318817138672,0.004944949876517057,0.28332475782816496,0.10698168724775314,6.129599164484795,0.12629827857017517
mpc,10,50045,5,1453,173,323,1,1,0,1,0,2.2913508816208576,0.5896229102905207,14.870783483600142,2.9036359786987305,2.2315831184387207,0.005961862858384848,0.341589579821253,0.10805192589759827,6.1909193221927,0.12636040151119232
mpc,10,50045,5,1454,174,757,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1455,175,142,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1456,176,173,1,1,0,1,0,-2.1976406862082825,-0.38135678211849194,6.983868426338038,2.4786970615386963,2.578233480453491,0.004457777366042137,0.2554118290831592,0.10925547033548355,6.259877338939972,0.12552586197853088
mpc,10,50045,5,1457,177,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1458,178,387,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1459,179,356,1,1,0,1,0,-2.6397998123182282,0.5080704516005685,-14.619459842900353,2.5136325359344482,2.1626062393188477,0.005178479012101889,0.2967049916905142,0.1095246896147728,6.275302467406799,0.12339450418949127
mpc,10,50045,5,1460,180,590,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1461,181,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1462,182,136,1,1,0,1,0,1.956302782075052,-3.0346393878583253,20.658521861728868,2.7120678424835205,2.6279478073120117,0.008606682531535625,0.4931265846659624,0.10204317420721054,5.8466432101913846,0.14150066673755646
mpc,10,50045,5,1463,183,379,1,1,0,1,0,2.8666167342760116,-1.1707627256318855,-17.97302808386325,2.945624589920044,2.0559704303741455,0.006731244269758463,0.38567188752877973,0.10838184505701065,6.209822297607533,0.12523970007896423
mpc,10,50045,5,1464,184,655,1,1,0,1,0,3.489092854474294,-0.08749472326786334,0.406041085778918,3.0392210483551025,2.0795578956604004,0.00547483516857028,0.31368494868887165,0.10052232444286346,5.7595049374208305,0.12416936457157135
mpc,10,50045,5,1465,185,475,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1466,186,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1467,187,80,1,1,0,1,0,1.2813434882943922,-1.9089149296135037,26.415797596159333,2.403829574584961,3.041496753692627,0.005631621927022934,0.3226681682317458,0.10411340743303299,5.965258836638764,0.13269338011741638
mpc,10,50045,5,1468,188,901,1,1,0,1,0,3.9771098706717045,0.526020188739362,3.5142279506199405,15.697650909423828,13.316837310791016,0.006464145611971617,0.37036826172398435,0.11533711105585098,6.6083296847319275,0.12800082564353943
mpc,10,50045,5,1469,189,506,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1470,190,99,1,1,0,1,0,-1.4312388198194919,3.2137406082744,66.53444364860331,3.084791421890259,2.6154394149780273,0.004437234718352556,0.254234822070522,0.11398041248321533,6.5305965824484815,0.13411681354045868
mpc,10,50045,5,1471,191,784,1,1,0,1,0,-3.1746309450869066,1.105001664303003,27.07812103997547,3.404139518737793,1.9772945642471313,0.00739129027351737,0.4234897378286412,0.10582233965396881,6.063173440372306,0.11995136737823486
mpc,10,50045,5,1472,192,313,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1473,193,237,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1474,194,901,1,1,0,1,0,4.008146250260243,0.3055690030880305,5.052714400786972,27.19072723388672,24.556020736694336,0.004879049491137266,0.2795489438776173,0.10615725070238113,6.082362429958633,0.12168143689632416
mpc,10,50045,5,1475,195,322,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1476,196,586,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1477,197,901,1,1,0,1,0,-3.807379669796888,-0.5585045684319426,-26.722117920056068,17.28074073791504,15.722256660461426,0.006637403275817633,0.3802951946306574,0.10977767407894135,6.289797409486036,0.12668627500534058
mpc,10,50045,5,1478,198,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1479,199,826,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1480,200,371,1,1,0,1,0,-2.4277907404810324,0.7926707739366599,8.69446198321105,3.0114829540252686,2.1401772499084473,0.004355171229690313,0.2495329305180558,0.10398358851671219,5.957820760632621,0.11763577163219452
mpc,10,50045,5,1481,201,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1482,202,259,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1483,203,447,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1484,204,426,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1485,205,529,1,1,0,1,0,-2.6142275840657003,1.6410075896089236,-20.047657063119605,3.05271053314209,2.177154779434204,0.0065323845483362675,0.3742780647761406,0.11098720133304596,6.359098216352278,0.12738747894763947
mpc,10,50045,5,1486,206,293,1,1,0,1,0,-0.6046220057078687,1.667016949968332,-67.60413323489735,2.5612690448760986,2.454977512359619,0.0220456812530756,1.263124492291912,0.14551934599876404,8.337644363233123,0.1782204508781433
mpc,10,50045,5,1487,207,493,1,1,0,1,0,2.750148348548954,-1.7547165789112957,49.67942190922276,2.785245180130005,1.93297278881073,0.006552696228027344,0.3754418382972609,0.11106795072555542,6.363724815741315,0.1249522864818573
mpc,10,50045,5,1488,208,274,1,1,0,1,0,2.342386055099193,-0.8327503239862947,33.39062285203627,2.407928466796875,2.555288553237915,0.004914273973554373,0.2815671580556503,0.10865651071071625,6.225559480342066,0.1306731104850769
mpc,10,50045,5,1489,209,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1490,210,123,1,1,0,1,0,1.6328660041182683,1.8777829273765856,74.46541342601199,1.91795015335083,3.0405709743499756,0.007367491256445646,0.4221261545938716,0.09659185260534286,5.534305489635871,0.12368984520435333
mpc,10,50045,5,1491,211,82,1,1,0,1,0,2.42120643812114,-0.4203161811442447,-20.871924292156745,0.719290554523468,4.170258045196533,0.01177486777305603,0.6746502277207169,0.10221993178129196,5.85677067318322,0.13420985639095306
mpc,10,50045,5,1492,212,634,1,1,0,1,0,-2.595266978929745,0.9805146364903505,-18.18454538208021,3.005707025527954,2.138749122619629,0.006429180037230253,0.368364881863055,0.11219214648008347,6.4281364878222975,0.13354423642158508
mpc,10,50045,5,1493,213,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1494,214,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1495,215,153,1,1,0,1,0,-4.9166023910069585,-5.7461698468400275,54.74163027295605,3.487938642501831,1.5828121900558472,0.0008839819929562509,0.05064843736195644,0.1050838977098465,6.0208638335586615,0.16500766575336456
mpc,10,50045,5,1496,216,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1497,217,194,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1498,218,156,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1499,219,333,1,1,0,1,0,-1.5763666793039228,-0.12929548098834137,-47.521191414525454,2.4554173946380615,2.475245237350464,0.00851420871913433,0.4878282254998837,0.114024817943573,6.533140827914312,0.1321444809436798
mpc,10,50045,5,1500,220,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1501,221,599,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1502,222,901,1,1,0,1,0,-3.6334010912583232,1.7188171046337088,42.615367062028774,10.870906829833984,8.84166145324707,0.002399289747700095,0.13746917637222356,0.10995566099882126,6.299995308803688,0.13115966320037842
mpc,10,50045,5,1503,223,207,1,1,0,1,0,1.9639662543238063,-3.0252956890737477,34.522180291832285,2.8558385372161865,2.2063581943511963,0.006876740604639053,0.3940082134520596,0.10239370167255402,5.866726954558984,0.1305156946182251
mpc,10,50045,5,1504,224,67,1,1,0,1,0,-0.09470740303139681,0.17744831463693128,18.589971750833826,0.4854153096675873,3.331753969192505,0.005526637192815542,0.31665298604835956,0.1076401099562645,6.167324006818068,0.12094070017337799
mpc,10,50045,5,1505,225,603,1,1,0,1,0,-3.014148820348287,-1.0640478500396064,-58.614620739920085,2.6000900268554688,2.1938223838806152,0.005360089708119631,0.30711051808676415,0.11650802195072174,6.675417937193909,0.13433749973773956
mpc,10,50045,5,1506,226,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1507,227,77,1,1,0,1,0,0.3453890059492048,-0.539434680269267,42.68656495393699,1.0450700521469116,3.6037192344665527,0.004790109116584063,0.274453035787406,0.10899689793586731,6.2450622317433915,0.1387558877468109
mpc,10,50045,5,1508,228,250,1,1,0,1,0,1.580683358859371,1.9652093487527487,-14.212817700474472,2.4882800579071045,2.259716033935547,0.0037638889625668526,0.21565495211095456,0.10014499723911285,5.737885681150448,0.12222769856452942
mpc,10,50045,5,1509,229,901,1,1,0,1,0,-3.623019203719904,-0.3831599520593753,-0.12208280122480791,14.170811653137207,13.12169361114502,0.005130090285092592,0.2939325218568708,0.108546681702137,6.219266741682368,0.12256989628076553
mpc,10,50045,5,1510,230,262,1,1,0,1,0,2.8868477545975892,-0.31371058857868567,-42.475921919933796,2.867577314376831,1.9271961450576782,0.006032775156199932,0.3456525552016321,0.11267152428627014,6.455602812909034,0.1317022442817688
mpc,10,50045,5,1511,231,510,1,1,0,1,0,2.6567660022165396,0.03962875756441398,64.38236032415901,2.6565990447998047,2.2182233333587646,0.007286778651177883,0.4175016629585234,0.11778927594423294,6.748828383506382,0.1339472532272339
mpc,10,50045,5,1512,232,122,1,1,0,1,0,-0.047114644894747953,0.9831237687532953,34.61981101582845,1.8484046459197998,2.991178512573242,0.004865314345806837,0.2787619780191849,0.11158433556556702,6.393311487678518,0.1272604912519455
mpc,10,50045,5,1513,233,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1514,234,901,1,1,0,1,0,-3.8327333319959753,-1.3611883996918412,-45.50732379812553,24.26611328125,22.337627410888672,0.007094120606780052,0.40646317012528366,0.11454268544912338,6.562812450329316,0.1286180168390274
mpc,10,50045,5,1515,235,116,1,1,0,1,0,-1.5815576230731325,-0.067495929378066,31.757306055432785,1.6947426795959473,3.28375506401062,0.0033231335692107677,0.19040152827402246,0.11212586611509323,6.42433890264377,0.13183902204036713
mpc,10,50045,5,1516,236,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1517,237,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1518,238,179,1,1,0,1,0,1.5573104515195872,2.3540246974448946,-51.81251730777443,2.719189167022705,2.3841381072998047,0.006434635724872351,0.36867746973928883,0.11616107076406479,6.655539098501409,0.13715974986553192
mpc,10,50045,5,1519,239,20,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1520,240,531,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1521,241,162,1,1,0,1,0,-0.6837975585666566,1.6826171020326413,13.624123695911074,2.0628271102905273,2.9134738445281982,0.008408160880208015,0.48175213190292265,0.11049093306064606,6.330664138837514,0.12758979201316833
mpc,10,50045,5,1522,242,614,1,1,0,1,0,3.073612447262418,0.7566620166323526,-54.323185563644394,2.5541024208068848,2.1695690155029297,0.007510645780712366,0.4303283046525578,0.11097675561904907,6.358499721026256,0.13627497851848602
mpc,10,50045,5,1523,243,149,1,1,0,1,0,0.5623158139888098,1.2087112566604765,62.358329386274114,1.7833739519119263,3.0312535762786865,0.005628613289445639,0.3224957859964823,0.11658350378274918,6.679742727598995,0.13574929535388947
mpc,10,50045,5,1524,244,61,1,1,0,1,0,0.9831237687532953,-0.6459856313214659,-35.96177926319587,1.3608152866363525,3.8883416652679443,0.007760514505207539,0.4446447279984483,0.11170617491006851,6.400292367897094,0.12022227048873901
mpc,10,50045,5,1525,245,364,1,1,0,1,0,-3.2580685359877823,0.6965973330712605,-14.310134235768816,4.600965976715088,2.183954954147339,0.005265327636152506,0.3016810513051329,0.10952770709991455,6.2754753565701655,0.1279187798500061
mpc,10,50045,5,1526,246,901,1,1,0,1,0,2.952649797061492,-0.20890816595401,14.834829367809194,19.313400268554688,17.75446891784668,0.004473425447940826,0.2563083981334291,0.10866039991378784,6.2257823152637375,0.12529230117797852
mpc,10,50045,5,1527,247,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1528,248,901,1,1,0,1,0,4.1205848243769925,1.245908466880366,-27.73101882273699,32.50743865966797,30.539358139038086,0.00356068043038249,0.20401196085574222,0.11083336919546127,6.350284284115199,0.1284295916557312
mpc,10,50045,5,1529,249,21,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1530,250,489,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1531,251,430,1,1,0,1,0,-1.5285007136004736,0.31959821164323665,-14.60137350197816,2.421800136566162,2.3345043659210205,0.0066260178573429585,0.3796428582040683,0.10812291502952576,6.194986699843443,0.1279240846633911
mpc,10,50045,5,1532,252,214,1,1,0,1,0,0.40806282177324177,-0.3846352729200981,45.09523116474199,1.8790044784545898,3.182979106903076,0.00770929642021656,0.44171014789372287,0.11086149513721466,6.351895781872499,0.1335466057062149
mpc,10,50045,5,1533,253,901,1,1,0,1,0,-3.990210173499789,1.5768311321674837,33.14189468322109,26.50355339050293,23.31380844116211,0.005266381427645683,0.30174142911017876,0.1085246354341507,6.218003583572739,0.12464970350265503
mpc,10,50045,5,1534,254,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1535,255,384,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,60052,6,1536,0,132,1,1,0,1,0,5.466610204111405,-2.5056002555058177,32.73451488036485,0.6575148701667786,1.58769690990448,0.034285884350538254,1.9644364701594794,0.1851789951324463,10.609974875562788,0.3232927918434143
ppo,10,60052,6,1537,1,251,1,1,0,1,0,-6.789330978397735,7.967033176226353,27.55443111193548,0.3119683861732483,0.4623972475528717,0.03544288128614426,2.030727511479273,0.20428366959095,11.704592091006432,0.4149816632270813
ppo,10,60052,6,1538,2,1,1,1,0,1,0,4.351390576810063,-1.9837191614034833,31.91968697276067,20.279903411865234,21.07979393005371,0.011475482024252415,0.6574966878679059,0.20275916159152985,11.617244216805725,0.3229774236679077
ppo,10,60052,6,1539,3,1,1,1,0,1,0,3.44432779465403,-1.3876348921581305,28.8296410903552,16.838680267333984,16.49017333984375,0.009986606426537037,0.572190399898797,0.1629304140806198,9.335225081138397,0.27513766288757324
ppo,10,60052,6,1540,4,92,1,1,0,1,0,-7.65430613488815,3.511878365545456,-12.470955537581142,1.0282297134399414,2.1568591594696045,0.03549157828092575,2.033517643755223,0.1891229897737503,10.835949122931721,0.2860419750213623
ppo,10,60052,6,1541,5,1,1,1,0,1,0,1.1189079294531488,0.10372325273581363,-3.2558828754533784,20.840681076049805,21.873746871948242,0.010600176639854908,0.6073453835568526,0.2232401967048645,12.790721088859044,0.31340253353118896
ppo,10,60052,6,1542,6,1,1,1,0,1,0,-3.239107930851827,-0.3213057589357398,-49.22163531029183,14.908863067626953,15.87569808959961,0.005957388319075108,0.34133320760353947,0.07228096574544907,4.141394276343906,0.21172095835208893
