method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,70059,7,1961,169,90,1,1,0,1,0,4.420266204400472,-0.12541593353977412,4.336937896526316,1.2677048444747925,2.916654586791992,0.017736582085490227,1.016231296485934,0.07941058278083801,4.549891242016266,0.11174531280994415
ppo_gru,10,70059,7,1962,170,277,1,1,0,1,0,9.577892310838841,7.62228620805913,94.62605547838196,0.5478317141532898,1.3058059215545654,0.029550395905971527,1.6931129683528352,0.031650204211473465,1.8134231220446133,0.1373997926712036
ppo_gru,10,70059,7,1963,171,1,1,1,0,1,0,-8.22263251534657,7.603161678383094,10.902935349442973,11.583622932434082,13.407502174377441,0.03977871686220169,2.279152590650038,0.2802836000919342,16.0590673520004,0.46118873357772827
ppo_gru,10,70059,7,1964,172,103,1,1,0,1,0,-1.4028252328722388,5.363938800507774,46.788093550529645,0.27037203311920166,2.3905575275421143,0.0264687929302454,1.5165501237087726,0.2435278445482254,13.953117686531309,0.2427697330713272
ppo_gru,10,70059,7,1965,173,111,1,1,0,1,0,-8.979799965977504,2.4663130073999042,60.71979432514473,2.835453748703003,2.942406415939331,0.023174908012151718,1.3278244197002098,0.14891895651817322,8.532427697983547,0.21811406314373016
ppo_gru,10,70059,7,1966,174,387,1,1,0,1,0,3.822488048240956,4.053785574294268,31.134283520100904,1.545415997505188,2.465132474899292,0.011897122487425804,0.6816549068796824,0.10885412991046906,6.236882226438655,0.16598296165466309
ppo_gru,10,70059,7,1967,175,333,1,1,0,1,0,2.718019138693214,4.31738989512174,-7.575731638676323,0.1870115101337433,1.4544644355773926,0.010124045424163342,0.5800650744032928,0.06785930693149567,3.8880518878575545,0.10890904068946838
ppo_gru,10,70059,7,1968,176,99,1,1,0,1,0,-3.268013291419321,3.5683503696031216,39.43107822945547,0.15990781784057617,2.719172716140747,0.024175839498639107,1.385173569457693,0.1900273710489273,10.887766353070022,0.24436424672603607
ppo_gru,10,70059,7,1969,177,234,1,1,0,1,0,5.528956170855282,51.63006929466505,129.1370615807321,0.6226791739463806,0.47490596771240234,0.5546402335166931,31.77854452865694,1.143714427947998,65.53000968963957,1.7304036617279053
ppo_gru,10,70059,7,1970,178,116,1,1,0,1,0,-1.7375591437162237,10.120906010233194,47.05508564518544,0.8164837956428528,2.3186891078948975,0.028586987406015396,1.6379137273583193,0.20050042867660522,11.487828353733262,0.2952123284339905
ppo_gru,10,70059,7,1971,179,52,1,1,0,1,0,-6.62070726816846,-4.146922033816562,21.25948288604161,1.1414213180541992,3.1926541328430176,0.006565915886312723,0.37619926892361827,0.20588260889053345,11.796204564570166,0.26895833015441895
ppo_gru,10,70059,7,1972,180,54,1,1,0,1,0,2.5376201823348374,-1.5277903739267922,8.121163225036861,0.2623273730278015,4.066109657287598,0.010021612979471684,0.5741961276372536,0.2602780759334564,14.912835250772618,0.2950744926929474
ppo_gru,10,70059,7,1973,181,66,1,1,0,1,0,-1.1133891366037785,1.1948459726453506,2.805418239312697,0.8039354681968689,2.5143697261810303,0.011766809970140457,0.6741885496215064,0.12597398459911346,7.217777645975233,0.16978216171264648
ppo_gru,10,70059,7,1974,182,2,1,1,0,1,0,6.404053667695655,8.931688113463935,-44.385260321275844,17.300975799560547,16.898632049560547,0.048698507249355316,2.790218933975303,0.17718158662319183,10.151757120940495,0.36738473176956177
ppo_gru,10,70059,7,1975,183,55,1,1,0,1,0,-3.88901409075688,1.9396917620135812,8.127037187723072,0.8719107508659363,3.270521879196167,0.02297602966427803,1.3164295297305129,0.11695792526006699,6.701195498008359,0.17417480051517487
ppo_gru,10,70059,7,1976,184,48,1,1,0,1,0,5.700148032212481,6.796106526054388,-69.18403795219133,3.636403799057007,5.8996806144714355,0.05175074562430382,2.9650993109277213,0.225091814994812,12.896811002142266,0.27094757556915283
ppo_gru,10,70059,7,1977,185,406,1,1,0,1,0,4.833328724646163,6.23496550460282,72.68481043014636,0.584537923336029,0.5796189904212952,0.02262437529861927,1.2962812187309158,0.11675258725881577,6.689430497163013,0.17334991693496704
ppo_gru,10,70059,7,1978,186,6,1,1,0,1,0,-7.886477925155223,14.739807776075978,68.47746854293186,12.80295181274414,14.637104034423828,0.153718039393425,8.80739489226898,0.5241061449050903,30.02907011993363,0.7557201385498047
ppo_gru,10,70059,7,1979,187,110,1,1,0,1,0,2.27654303150027,3.4593268900713783,33.496600067198194,0.11169635504484177,1.4892340898513794,0.009624913334846497,0.5514669122658907,0.05624621734023094,3.2226708671707796,0.1386454552412033
ppo_gru,10,70059,7,1980,188,126,1,1,0,1,0,7.20449719690779,6.82962909450081,89.49527201538173,0.28453579545021057,2.253713846206665,0.01181561965495348,0.6769851385606565,0.0873037651181221,5.002137276869852,0.1721496880054474
ppo_gru,10,70059,7,1981,189,176,1,1,0,1,0,45.47766711674934,20.51594849299402,-68.48757722290348,1.1397833824157715,0.8271759152412415,0.22176025807857513,12.705926851634274,1.0738075971603394,61.524643326371525,1.5201327800750732
ppo_gru,10,70059,7,1982,190,193,1,1,0,1,0,3.657566300541828,1.993213124349801,50.4605496634621,0.21903634071350098,0.47753849625587463,0.019503893330693245,1.117490771922077,0.03285093232989311,1.8822197755727434,0.1284448802471161
ppo_gru,10,70059,7,1983,191,227,1,1,0,1,0,15.260022304020827,6.376459703448804,-52.771421225730855,0.1941922903060913,0.9106947183609009,0.05986524000763893,3.430025591975435,0.1679377257823944,9.62212290835655,0.3866219222545624
ppo_gru,10,70059,7,1984,192,115,1,1,0,1,0,1.2315240884883192,2.1829147983577353,-15.202211582885841,0.6904958486557007,1.1647188663482666,0.019328370690345764,1.1074340654211736,0.0906972587108612,5.1965701375384885,0.11598800122737885
ppo_gru,10,70059,7,1985,193,1,1,1,0,1,0,11.560682566515203,12.891913756507368,-52.73065865676422,22.411907196044922,22.4624080657959,0.07772596925497055,4.453369996873408,0.5516440272331238,31.60687455405784,0.6716120839118958
ppo_gru,10,70059,7,1986,194,119,1,1,0,1,0,4.896603597117161,2.3705400948579856,-32.33833658774743,0.39176785945892334,1.654312252998352,0.02790859155356884,1.599044508173952,0.058020029217004776,3.3243028013601,0.10317833721637726
ppo_gru,10,70059,7,1987,195,14,1,1,0,1,0,-11.928092102348527,-5.709778598942199,-2.384842510979992,20.9960880279541,20.712974548339844,0.03209163621068001,1.8387153125411704,0.12155146151781082,6.964385738617399,0.2941402494907379
ppo_gru,10,70059,7,1988,196,100,1,1,0,1,0,-10.903290519279816,1.485320257667653,72.88179308580952,0.6619858145713806,1.2527488470077515,0.02460038848221302,1.409498434413047,0.1921796202659607,11.01108114966637,0.3399205207824707
ppo_gru,10,70059,7,1989,197,93,1,1,0,1,0,-3.2246279298114,5.512713981008991,73.61694000655633,0.23883181810379028,1.2759451866149902,0.005539866629987955,0.31741097696367226,0.11087298393249512,6.352554041353759,0.16462264955043793
ppo_gru,10,70059,7,1990,198,2,1,1,0,1,0,-12.996497613078603,1.7706035989207454,-2.3495440933493663,10.623859405517578,12.075814247131348,0.02306356467306614,1.321444916293712,0.18226534128189087,10.44303480696392,0.3779863119125366
ppo_gru,10,70059,7,1991,199,56,1,1,0,1,0,0.03462905909196465,1.9473142531273153,1.1087172872114899,0.42633891105651855,3.5394399166107178,0.017710888758301735,1.0147591772763846,0.10061857104301453,5.76501946140197,0.16639655828475952
ppo_gru,10,70059,7,1992,200,218,1,1,0,1,0,1.526151128525989,3.982027606874114,-24.493235948584147,1.32449209690094,1.4773051738739014,0.011880923993885517,0.680726801565354,0.113315150141716,6.4924798580115795,0.15470871329307556
ppo_gru,10,70059,7,1993,201,171,1,1,0,1,0,3.4558298332163315,15.403756804914577,97.60374474894071,0.8360812664031982,0.8216620087623596,0.05974327772855759,3.423037668124277,0.1667134314775467,9.551976011806874,0.3178747296333313
ppo_gru,10,70059,7,1994,202,1,1,1,0,1,0,-5.874468120209547,2.157301588970187,6.69581202828192,12.187641143798828,14.423073768615723,0.039398711174726486,2.2573798685667414,0.23695595562458038,13.576576187777677,0.3604193329811096
ppo_gru,10,70059,7,1995,203,190,1,1,0,1,0,18.430322909173945,16.350134155933205,123.27143172530855,0.35087910294532776,0.8267332911491394,0.12730340659618378,7.293947915599215,0.3984389305114746,22.828869112013777,0.6623038053512573
ppo_gru,10,70059,7,1996,204,111,1,1,0,1,0,0.9980955434139633,4.42422771411908,-34.23046291238104,1.3636524677276611,3.7346537113189697,0.026665151119232178,1.527800619210547,0.18864379823207855,10.808493470015561,0.2319769561290741
ppo_gru,10,70059,7,1997,205,122,1,1,0,1,0,7.466243706281018,7.975557252310529,77.84504566884766,0.5466833710670471,1.7354257106781006,0.012726601213216782,0.7291805370633947,0.06588788330554962,3.775097634458469,0.1901210993528366
ppo_gru,10,70059,7,1998,206,361,1,1,0,1,0,4.535955948562148,4.966490092704731,-35.59573576519655,0.25620898604393005,1.498782992362976,0.04072334244847298,2.3332756499634537,0.0703452080488205,4.030483530167123,0.13654474914073944
ppo_gru,10,70059,7,1999,207,85,1,1,0,1,0,11.219582919364765,-0.4431016922154072,-34.766987932063884,1.1992111206054688,1.707401156425476,0.02173178642988205,1.2451396437119164,0.04821470007300377,2.762498824672218,0.1861700713634491
ppo_rnn,10,70059,7,1792,0,65,1,1,0,1,0,-5.3669031026075595,-4.234785587299606,-46.81877476028134,4.5439276695251465,4.874348163604736,0.008676624856889248,0.4971339847180558,0.09960402548313141,5.70689028269693,0.17997586727142334
ppo_rnn,10,70059,7,1793,1,256,1,1,0,1,0,41.3527656128169,9.03567091338821,-78.29758668249603,2.1320812702178955,1.9695494174957275,0.23913194239139557,13.701251045792505,0.757962167263031,43.428033214760646,1.3721206188201904
ppo_rnn,10,70059,7,1794,2,274,1,1,0,1,0,-1.4891588239812001,3.430872321989105,131.50454175084192,3.018744468688965,2.248490810394287,0.059486024081707,3.40829811989539,0.3157137930393219,18.089067875219893,0.41463667154312134
ppo_rnn,10,70059,7,1795,3,143,1,1,0,1,0,-3.318010276143814,7.366850793478993,65.38052416946468,0.382002055644989,1.2884989976882935,0.031997811049222946,1.8333395267775472,0.17457936704158783,10.002660921548287,0.2773265838623047
ppo_rnn,10,70059,7,1796,4,209,1,1,0,1,0,-0.08306876068569508,3.434642586410952,73.26207069803915,0.851604700088501,0.3527214229106903,0.018109649419784546,1.0376064802151945,0.17650307714939117,10.112881391732076,0.22163960337638855
ppo_rnn,10,70059,7,1797,5,98,1,1,0,1,0,2.3858943601121743,-2.567509090142813,46.83789928995738,0.8345286846160889,2.8883137702941895,0.01558255311101675,0.8928145272997108,0.13372980058193207,7.662153168470848,0.22306033968925476
ppo_rnn,10,70059,7,1798,6,157,1,1,0,1,0,5.1196912357881175,8.173386851430779,126.96413251894093,0.981170117855072,1.797318935394287,0.020499976351857185,1.174562125079411,0.19720961153507233,11.29927842037412,0.2701207995414734
ppo_rnn,10,70059,7,1799,7,602,1,1,0,1,0,1.6898434421745148,-4.602085840106211,136.4694062585242,1.071313738822937,0.7702752351760864,0.05432227626442909,3.1124371634954744,0.3395155370235443,19.452807350566733,0.36431363224983215
ppo_rnn,10,70059,7,1800,8,161,1,1,0,1,0,4.243186719978722,3.6792589813457885,83.88457214053975,0.3680840730667114,0.8142217397689819,0.0012578093446791172,0.07206716688222926,0.07348906993865967,4.210613547826931,0.10574997961521149
ppo_rnn,10,70059,7,1801,9,303,1,1,0,1,0,42.463859805859556,5.784774076028939,-82.09205729476159,0.22826240956783295,0.5778393745422363,0.2318115532398224,13.281823643014008,0.7678741812705994,43.995949783868866,1.3694992065429688
ppo_rnn,10,70059,7,1802,10,265,1,1,0,1,0,9.27791040249188,0.7785186219763934,85.76874812497945,1.026876449584961,0.45895254611968994,0.007460325490683317,0.427445164410019,0.04483727365732193,2.5689865454376517,0.13383355736732483
ppo_rnn,10,70059,7,1803,11,172,1,1,0,1,0,1.9928033129996003,-1.5238015434515046,53.82960877346259,0.33762064576148987,1.3736062049865723,0.009833243675529957,0.5634033615315757,0.10419469326734543,5.969916171879067,0.15801072120666504
ppo_rnn,10,70059,7,1804,12,153,1,1,0,1,0,58.84214800155155,28.11829054867671,-71.59219872899776,2.1460938453674316,1.6285853385925293,0.3284478485584259,18.818675512549824,0.8032823204994202,46.02468672209191,1.5303497314453125
ppo_rnn,10,70059,7,1805,13,104,1,1,0,1,0,11.014663583886042,-11.262394545082405,-50.343808070168244,8.050284385681152,8.134902954101562,0.0824635773897171,4.724814947981232,0.15735386312007904,9.015712246859785,0.5319548845291138
ppo_rnn,10,70059,7,1806,14,73,1,1,0,1,0,-1.8785888896986471,0.6367238948069287,-32.57433328394971,1.3424099683761597,2.723507881164551,0.03857486695051193,2.210177071543018,0.2585383951663971,14.813158885120037,0.2498200386762619
ppo_rnn,10,70059,7,1807,15,130,1,1,0,1,0,-8.076411825594937,-0.603201326360506,-2.3733677931743706,0.6036055088043213,3.234941005706787,0.005577155388891697,0.3195474654721376,0.4429611563682556,25.379804748135555,0.5185464024543762
ppo_rnn,10,70059,7,1808,16,117,1,1,0,1,0,-8.605669524000886,0.24588681012045904,63.78682247004726,1.164790153503418,2.515937566757202,0.07998239994049072,4.582653951917525,0.22650031745433807,12.977512248506907,0.34352654218673706
ppo_rnn,10,70059,7,1809,17,227,1,1,0,1,0,13.490265648557164,-3.0803196930273704,140.18262494042327,2.645150899887085,2.341171979904175,0.04308803752064705,2.4687626974344115,0.24642522633075714,14.11912543430847,0.33356526494026184
ppo_rnn,10,70059,7,1810,18,80,1,1,0,1,0,22.05944830201184,11.523662941213733,-59.85126747028591,0.9099376797676086,2.310256242752075,0.12487919628620148,7.155050896185129,0.4665014147758484,26.728562203537972,0.7895306348800659
ppo_rnn,10,70059,7,1811,19,343,1,1,0,1,0,2.6795378529093625,-1.9591851219047975,90.47783570862309,1.6231354475021362,0.5066106915473938,0.01464972086250782,0.8393671764664502,0.07318536937236786,4.193212787142677,0.15986236929893494
ppo_rnn,10,70059,7,1812,20,58,1,1,0,1,0,2.5831912044771626,-2.08365848933911,9.13824669434346,0.34360674023628235,3.3828654289245605,0.06870407611131668,3.936453596524027,0.21951471269130707,12.577266578238744,0.3482925295829773
ppo_rnn,10,70059,7,1813,21,134,1,1,0,1,0,-2.139829965073295,15.151340333947585,-82.74611620968201,2.0066018104553223,2.531161069869995,0.10571964830160141,6.057289659289163,0.540569007396698,30.972322659406977,0.6105899810791016
ppo_rnn,10,70059,7,1814,22,32,1,1,0,1,0,-6.219802484645392,-3.6771689434597645,144.95750090615246,12.084114074707031,11.399364471435547,0.008870231918990612,0.5082268522603912,0.18733632564544678,10.733580808972508,0.24572472274303436
ppo_rnn,10,70059,7,1815,23,104,1,1,0,1,0,1.2580935243596687,16.758565807921627,-63.83217492613615,0.3933485746383667,3.1176247596740723,0.11153703927993774,6.390601610125315,0.4239492416381836,24.290502273639827,0.536794900894165
ppo_rnn,10,70059,7,1816,24,80,1,1,0,1,0,2.2778134466858924,-3.888030543516398,52.69467722021659,0.8147567510604858,3.120422124862671,0.025406736880540848,1.4556987944543653,0.13883422315120697,7.954615038541624,0.23967522382736206
ppo_rnn,10,70059,7,1817,25,51,1,1,0,1,0,-7.077346395318832,2.034617731098418,-27.419835404151208,1.7329453229904175,3.424839973449707,0.04867696762084961,2.7889848041696466,0.24884487688541412,14.257761198986804,0.4294095039367676
ppo_rnn,10,70059,7,1818,26,211,1,1,0,1,0,3.5994823718400397,0.4284441062565598,67.7277323381179,0.5879906415939331,0.17355096340179443,0.012715069577097893,0.7285198229829017,0.09594966471195221,5.497510833690189,0.127947598695755
ppo_rnn,10,70059,7,1819,27,217,1,1,0,1,0,-2.709413100338998,4.539330062012135,139.9571467355428,2.5100502967834473,1.8123488426208496,0.08802333474159241,5.043365579360517,0.3800830841064453,21.777156583615216,0.5148050785064697
ppo_rnn,10,70059,7,1820,28,130,1,1,0,1,0,5.291634417954019,-3.5565204819606593,-36.05986077967726,1.139397382736206,1.0025527477264404,0.049593400210142136,2.8414925237443542,0.06894171983003616,3.9500695786344475,0.23451301455497742
ppo_rnn,10,70059,7,1821,29,319,1,1,0,1,0,-3.6807206418281715,3.537477914554664,-20.386161238385437,9.75279426574707,7.0053510665893555,0.007244815118610859,0.4150973296489731,0.1235564649105072,7.079263970928314,0.1403001844882965
ppo_rnn,10,70059,7,1822,30,183,1,1,0,1,0,11.768921373930551,4.266627929210205,131.784360940759,1.462870717048645,1.6809152364730835,0.0566265806555748,3.2444640798215865,0.1095474511384964,6.276606606651448,0.2028094381093979
ppo_rnn,10,70059,7,1823,31,545,1,1,0,1,0,12.562917204566194,2.7086754399086366,-45.060465501866624,1.4300785064697266,0.5972304940223694,0.0693027600646019,3.9707556603094774,0.14870908856391907,8.52040314994974,0.3458571434020996
ppo_rnn,10,70059,7,1824,32,143,1,1,0,1,0,3.3683760910834883,7.723099800208518,106.54101995714572,1.1268103122711182,3.279294013977051,0.0023255895357578993,0.1332464652787161,0.09423255175352097,5.399127508224856,0.15142741799354553
ppo_rnn,10,70059,7,1825,33,104,1,1,0,1,0,-3.2426596292202334,6.853876266054355,63.07402392826473,1.9775450229644775,2.166229486465454,0.025333963334560394,1.451529177409484,0.15585541725158691,8.92985762276637,0.30915507674217224
ppo_rnn,10,70059,7,1826,34,75,1,1,0,1,0,-0.48173324216099933,3.0776559192510655,-13.327734467067542,0.40864235162734985,2.067101001739502,0.053352732211351395,3.0568863812021148,0.2389250546693802,13.689397252487947,0.20929372310638428
ppo_rnn,10,70059,7,1827,35,2,1,1,0,1,0,8.637867035748325,-3.8828942412605487,-69.0256322049604,11.662352561950684,12.275294303894043,0.06426337361335754,3.6820200853177663,0.150933638215065,8.6478604562777,0.2940628230571747
ppo_rnn,10,70059,7,1828,36,485,1,1,0,1,0,7.661054361788122,-2.0791232437302214,102.83485003047008,1.2758077383041382,0.4635906517505646,0.0008164544124156237,0.046779391996248754,0.16334788501262665,9.359144403611781,0.17574083805084229
ppo_rnn,10,70059,7,1829,37,272,1,1,0,1,0,-1.989401878792934,6.372976306972097,134.43895494281946,3.5803637504577637,2.7984607219696045,0.0838056206703186,4.801708363883589,0.40147796273231506,23.002992832072206,0.4955984950065613
